source,target,count,total_machines,stability,machines
pressure_std,pressure_mean,65,100,65.0,"[1, 2, 4, 7, 8, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 52, 58, 59, 60, 62, 63, 64, 65, 69, 71, 76, 77, 80, 81, 83, 84, 86, 87, 88, 91, 92, 93, 94, 96, 97, 98, 99]"
rotate_std,rotate_max,65,100,65.0,"[2, 3, 4, 7, 8, 9, 10, 12, 13, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 77, 80, 81, 82, 84, 86, 89, 91, 92, 93, 94, 95, 96, 97]"
vibration_std,vibration_max,62,100,62.0,"[1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 18, 19, 20, 21, 26, 27, 28, 31, 33, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50, 51, 53, 55, 56, 57, 59, 60, 61, 62, 65, 66, 68, 70, 73, 77, 79, 80, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100]"
rotate_std,rotate_min,59,100,59.0,"[1, 2, 3, 4, 6, 7, 9, 12, 13, 17, 20, 22, 23, 26, 27, 28, 29, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 47, 49, 51, 55, 60, 62, 63, 64, 65, 67, 69, 71, 72, 73, 77, 78, 80, 81, 82, 84, 85, 86, 88, 89, 91, 92, 94, 95, 96, 97, 100]"
volt_std,volt_min,58,100,57.99999999999999,"[1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21, 22, 25, 26, 27, 36, 37, 38, 40, 41, 43, 45, 46, 47, 50, 51, 52, 53, 56, 57, 60, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 77, 80, 82, 83, 85, 86, 87, 88, 90, 92, 94, 96, 97, 98]"
pressure_std,pressure_min,57,100,56.99999999999999,"[2, 3, 4, 8, 9, 10, 11, 15, 16, 23, 25, 26, 31, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 65, 67, 68, 70, 71, 72, 73, 78, 79, 82, 83, 84, 85, 87, 90, 92, 95, 96, 97, 100]"
pressure_max,pressure_std,55,100,55.00000000000001,"[1, 5, 13, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 40, 44, 45, 46, 48, 49, 50, 51, 52, 56, 58, 59, 60, 62, 63, 64, 66, 70, 74, 75, 76, 77, 80, 81, 83, 86, 87, 89, 91, 92, 93, 94, 96, 97, 99]"
vibration_std,vibration_min,54,100,54.0,"[1, 4, 5, 6, 7, 8, 10, 13, 14, 16, 19, 20, 21, 24, 27, 28, 31, 33, 35, 36, 38, 39, 41, 43, 44, 45, 49, 50, 51, 52, 53, 55, 56, 57, 62, 65, 68, 74, 75, 76, 77, 79, 80, 83, 84, 88, 90, 91, 92, 94, 96, 97, 99, 100]"
volt_std,volt_max,53,100,53.0,"[1, 2, 4, 8, 9, 10, 11, 15, 16, 19, 22, 23, 25, 26, 27, 31, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63, 65, 66, 70, 72, 74, 83, 84, 85, 86, 87, 90, 92, 95, 97, 98]"
pressure_std,pressure_max,51,100,51.0,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 21, 23, 24, 25, 30, 32, 37, 39, 41, 42, 43, 47, 53, 54, 55, 56, 57, 61, 65, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 82, 83, 84, 85, 88, 90, 91, 95, 98, 100]"
error2_count,error3_count,49,100,49.0,"[1, 2, 3, 4, 5, 7, 12, 14, 17, 18, 20, 21, 23, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 49, 50, 51, 52, 58, 59, 60, 64, 69, 71, 74, 76, 81, 85, 88, 90, 91, 92, 94, 95, 97, 98]"
pressure_min,pressure_max,48,100,48.0,"[2, 4, 5, 6, 7, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 29, 30, 31, 35, 37, 39, 40, 41, 43, 47, 52, 53, 54, 59, 63, 67, 68, 69, 73, 74, 76, 78, 80, 81, 84, 85, 88, 91, 95, 96, 98, 99]"
volt_max,volt_std,48,100,48.0,"[3, 5, 6, 7, 12, 13, 14, 17, 18, 20, 21, 22, 24, 28, 29, 30, 32, 33, 34, 35, 42, 43, 44, 54, 59, 62, 64, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 88, 89, 91, 93, 94, 96, 99, 100]"
vibration_min,vibration_std,47,100,47.0,"[2, 3, 9, 11, 12, 15, 17, 18, 22, 23, 25, 26, 29, 30, 32, 34, 37, 40, 42, 46, 47, 48, 54, 58, 59, 60, 61, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 78, 81, 82, 85, 86, 87, 89, 93, 95, 98]"
pressure_min,pressure_std,47,100,47.0,"[1, 5, 6, 7, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 35, 37, 39, 40, 51, 52, 56, 58, 59, 63, 64, 66, 69, 74, 75, 76, 77, 80, 81, 86, 88, 89, 91, 93, 94, 97, 98, 99]"
error5_count,vibration_mean,46,100,46.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 94, 95, 97, 98, 99]"
pressure_mean,pressure_std,46,100,46.0,"[2, 3, 8, 9, 11, 12, 16, 17, 18, 19, 22, 24, 26, 27, 29, 31, 33, 34, 38, 44, 46, 48, 49, 50, 54, 58, 59, 60, 63, 64, 71, 72, 75, 77, 81, 84, 85, 86, 88, 90, 91, 95, 96, 98, 99, 100]"
vibration_mean,error5_count,45,100,45.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 43, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 93, 94, 97, 98, 99]"
vibration_std,vibration_mean,43,100,43.0,"[2, 3, 11, 12, 13, 17, 18, 19, 21, 23, 24, 26, 30, 32, 33, 36, 37, 40, 49, 52, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 78, 82, 85, 89, 93, 95, 96, 98, 99]"
vibration_mean,vibration_mean,42,100,42.0,"[3, 6, 8, 10, 11, 13, 15, 16, 23, 28, 31, 32, 33, 34, 38, 43, 50, 52, 54, 55, 56, 57, 62, 63, 64, 65, 66, 70, 72, 73, 74, 76, 82, 83, 84, 89, 90, 93, 94, 95, 96, 97]"
volt_min,volt_std,42,100,42.0,"[3, 5, 6, 13, 15, 17, 20, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 44, 48, 49, 54, 55, 58, 59, 61, 68, 71, 73, 75, 76, 78, 79, 81, 84, 89, 91, 93, 95, 99, 100]"
pressure_max,pressure_min,42,100,42.0,"[1, 3, 15, 26, 27, 28, 33, 34, 36, 37, 38, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 58, 60, 62, 64, 66, 69, 70, 71, 75, 77, 79, 83, 86, 87, 89, 92, 93, 94, 96, 97, 100]"
rotate_min,rotate_std,41,100,41.0,"[5, 8, 10, 11, 14, 15, 16, 18, 19, 21, 24, 25, 30, 31, 35, 37, 45, 46, 48, 50, 52, 53, 54, 56, 57, 58, 59, 61, 66, 68, 70, 74, 75, 76, 79, 83, 87, 90, 93, 98, 99]"
rotate_min,rotate_max,40,100,40.0,"[3, 7, 8, 10, 13, 14, 16, 18, 19, 21, 22, 25, 28, 31, 35, 37, 43, 44, 45, 46, 48, 52, 57, 58, 64, 65, 66, 68, 74, 76, 77, 83, 84, 87, 90, 92, 93, 96, 98, 99]"
vibration_min,vibration_max,40,100,40.0,"[2, 4, 7, 17, 18, 22, 23, 26, 27, 29, 32, 35, 37, 39, 40, 41, 46, 47, 54, 59, 60, 61, 64, 66, 67, 68, 70, 71, 73, 74, 78, 82, 85, 86, 87, 89, 93, 95, 97, 98]"
rotate_mean,error3_count,39,100,39.0,"[1, 2, 4, 5, 7, 9, 12, 14, 16, 18, 20, 21, 25, 37, 39, 44, 48, 50, 51, 53, 55, 60, 61, 69, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 88, 90, 94, 98, 99]"
vibration_max,vibration_min,38,100,38.0,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 24, 25, 30, 31, 34, 36, 42, 45, 48, 49, 52, 55, 58, 62, 63, 65, 69, 72, 75, 76, 79, 81, 87, 99]"
vibration_max,vibration_std,38,100,38.0,"[3, 9, 11, 12, 15, 17, 22, 23, 24, 25, 29, 30, 32, 34, 36, 42, 47, 48, 52, 54, 58, 63, 64, 67, 69, 71, 72, 74, 75, 76, 78, 81, 82, 85, 86, 87, 93, 99]"
volt_min,volt_max,37,100,37.0,"[3, 5, 13, 15, 16, 17, 23, 24, 28, 29, 30, 31, 36, 37, 39, 41, 42, 44, 49, 50, 52, 55, 58, 59, 61, 71, 75, 78, 79, 84, 89, 90, 91, 93, 95, 99, 100]"
maint_comp4,failure_comp4,37,100,37.0,"[8, 13, 15, 17, 18, 20, 22, 23, 30, 32, 33, 35, 38, 43, 45, 49, 51, 52, 55, 63, 64, 67, 69, 71, 73, 78, 79, 83, 85, 88, 89, 91, 93, 94, 95, 97, 98]"
volt_max,volt_min,37,100,37.0,"[7, 9, 10, 12, 14, 18, 20, 21, 22, 30, 32, 33, 34, 35, 38, 43, 45, 46, 54, 57, 62, 64, 66, 67, 68, 70, 73, 76, 80, 81, 82, 83, 86, 87, 88, 94, 96]"
rotate_max,rotate_std,36,100,36.0,"[1, 5, 6, 11, 14, 15, 16, 18, 19, 24, 30, 34, 37, 38, 41, 48, 50, 53, 54, 56, 59, 61, 66, 70, 75, 76, 78, 79, 83, 85, 87, 88, 90, 98, 99, 100]"
error3_count,rotate_mean,34,100,34.0,"[2, 3, 4, 9, 11, 13, 17, 18, 20, 21, 25, 26, 33, 35, 36, 37, 48, 51, 52, 58, 60, 61, 64, 70, 71, 74, 76, 81, 85, 88, 90, 92, 95, 98]"
pressure_mean,pressure_mean,33,100,33.0,"[5, 7, 10, 11, 14, 15, 18, 19, 20, 23, 26, 30, 31, 32, 33, 34, 41, 44, 46, 49, 50, 52, 62, 63, 64, 68, 77, 79, 81, 84, 86, 91, 94]"
rotate_max,rotate_min,32,100,32.0,"[1, 5, 6, 11, 17, 24, 30, 33, 34, 38, 40, 41, 49, 50, 53, 54, 56, 59, 60, 61, 62, 63, 70, 75, 78, 79, 80, 85, 88, 94, 95, 100]"
error3_count,error2_count,32,100,32.0,"[2, 9, 10, 13, 16, 17, 22, 26, 28, 42, 43, 47, 48, 53, 55, 56, 61, 62, 63, 67, 68, 70, 75, 79, 80, 83, 84, 86, 87, 89, 93, 99]"
maint_comp3,failure_comp3,31,100,31.0,"[11, 13, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 49, 54, 56, 58, 69, 71, 73, 76, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
error2_count,rotate_mean,29,100,28.999999999999996,"[1, 7, 9, 10, 12, 13, 14, 16, 22, 26, 33, 43, 46, 47, 48, 50, 56, 58, 61, 62, 67, 74, 80, 83, 84, 86, 89, 94, 99]"
rotate_mean,error2_count,29,100,28.999999999999996,"[3, 5, 9, 10, 12, 17, 26, 33, 37, 39, 43, 47, 48, 49, 53, 61, 62, 63, 66, 67, 68, 74, 75, 80, 88, 89, 93, 94, 99]"
failure_comp2,rotate_mean,28,100,28.000000000000004,"[1, 3, 4, 9, 13, 20, 21, 22, 36, 37, 38, 39, 43, 48, 51, 53, 56, 60, 61, 80, 81, 83, 85, 86, 88, 92, 94, 99]"
volt_mean,error1_count,28,100,28.000000000000004,"[7, 9, 20, 24, 25, 26, 28, 32, 36, 40, 43, 44, 47, 53, 55, 56, 65, 66, 73, 78, 82, 83, 84, 87, 88, 89, 90, 98]"
rotate_mean,rotate_mean,28,100,28.000000000000004,"[1, 7, 9, 10, 11, 15, 24, 25, 28, 34, 36, 45, 53, 54, 56, 61, 63, 66, 69, 72, 74, 82, 83, 88, 90, 91, 93, 99]"
maint_comp3,failure_comp2,26,100,26.0,"[7, 9, 10, 14, 16, 17, 18, 20, 21, 25, 26, 28, 29, 36, 37, 50, 53, 60, 64, 69, 74, 81, 82, 84, 86, 89]"
error4_count,pressure_mean,26,100,26.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 37, 40, 42, 56, 58, 71, 73, 76, 85, 90, 92, 94, 95, 96, 98, 99]"
maint_comp4,failure_comp2,26,100,26.0,"[1, 7, 9, 10, 11, 18, 21, 26, 27, 35, 39, 40, 43, 44, 47, 49, 56, 58, 60, 61, 62, 75, 78, 81, 94, 98]"
maint_comp4,maint_comp2,25,100,25.0,"[2, 4, 6, 26, 27, 30, 31, 35, 36, 37, 41, 42, 46, 47, 50, 57, 68, 70, 73, 74, 81, 82, 92, 94, 98]"
maint_comp3,maint_comp2,24,100,24.0,"[4, 5, 6, 14, 16, 25, 27, 32, 36, 41, 44, 52, 55, 61, 62, 66, 67, 68, 69, 73, 77, 79, 82, 92]"
maint_comp4,maint_comp1,24,100,24.0,"[2, 3, 4, 5, 27, 28, 31, 36, 37, 38, 40, 41, 46, 47, 50, 56, 57, 66, 68, 74, 84, 90, 95, 98]"
rotate_std,rotate_mean,23,100,23.0,"[1, 8, 10, 16, 21, 25, 31, 35, 48, 52, 56, 57, 58, 61, 63, 68, 74, 78, 80, 87, 88, 92, 100]"
pressure_std,failure_comp3,23,100,23.0,"[13, 17, 20, 21, 22, 24, 31, 35, 37, 40, 47, 49, 56, 58, 71, 73, 76, 85, 87, 92, 94, 96, 99]"
failure_comp1,volt_mean,22,100,22.0,"[5, 7, 13, 17, 26, 28, 31, 33, 38, 43, 53, 56, 62, 65, 66, 68, 70, 71, 82, 84, 85, 88]"
volt_mean,volt_mean,22,100,22.0,"[3, 7, 10, 13, 17, 21, 23, 25, 27, 38, 44, 45, 56, 57, 61, 72, 77, 79, 83, 87, 93, 94]"
maint_comp3,maint_comp1,22,100,22.0,"[2, 10, 18, 25, 27, 28, 29, 32, 33, 34, 41, 45, 50, 61, 62, 65, 85, 91, 93, 95, 96, 100]"
maint_comp2,maint_comp4,22,100,22.0,"[1, 7, 14, 18, 19, 22, 24, 29, 32, 33, 39, 40, 43, 45, 54, 58, 59, 62, 71, 76, 87, 97]"
error1_count,volt_mean,20,100,20.0,"[5, 9, 13, 16, 17, 20, 26, 28, 31, 32, 33, 35, 48, 56, 70, 73, 78, 82, 83, 89]"
vibration_mean,vibration_std,20,100,20.0,"[1, 5, 12, 15, 32, 36, 38, 54, 55, 61, 63, 65, 67, 69, 72, 86, 88, 89, 91, 97]"
maint_comp1,failure_comp2,18,100,18.0,"[5, 12, 14, 22, 23, 39, 48, 52, 59, 63, 64, 70, 81, 85, 91, 92, 95, 97]"
vibration_std,failure_comp4,18,100,18.0,"[1, 8, 13, 18, 23, 32, 33, 43, 52, 64, 67, 69, 71, 78, 83, 89, 91, 99]"
failure_comp3,pressure_mean,18,100,18.0,"[11, 13, 16, 20, 24, 31, 37, 49, 54, 58, 71, 76, 87, 92, 95, 96, 97, 98]"
maint_comp2,maint_comp1,18,100,18.0,"[6, 7, 10, 11, 15, 21, 24, 34, 52, 54, 61, 62, 75, 80, 84, 87, 94, 97]"
maint_comp4,failure_comp1,17,100,17.0,"[9, 12, 23, 26, 27, 31, 35, 36, 42, 43, 44, 50, 57, 62, 67, 68, 78]"
maint_comp1,maint_comp2,17,100,17.0,"[9, 12, 19, 20, 26, 35, 44, 46, 49, 59, 65, 66, 76, 77, 79, 88, 100]"
maint_comp4,maint_comp3,17,100,17.0,"[3, 6, 11, 12, 35, 36, 37, 38, 39, 40, 43, 46, 53, 56, 58, 68, 84]"
maint_comp1,maint_comp3,17,100,17.0,"[3, 16, 23, 24, 35, 39, 46, 49, 57, 59, 63, 72, 81, 82, 88, 90, 99]"
maint_comp2,failure_comp1,17,100,17.0,"[9, 15, 17, 25, 33, 40, 48, 55, 66, 67, 70, 71, 76, 78, 82, 84, 95]"
pressure_mean,error4_count,17,100,17.0,"[16, 23, 24, 31, 37, 58, 67, 73, 76, 85, 87, 90, 92, 95, 96, 98, 99]"
failure_comp4,vibration_mean,15,100,15.0,"[17, 18, 22, 23, 30, 32, 43, 52, 63, 69, 73, 78, 93, 94, 98]"
maint_comp3,maint_comp4,15,100,15.0,"[13, 29, 34, 41, 52, 64, 69, 70, 75, 77, 80, 81, 82, 88, 100]"
vibration_max,failure_comp4,14,100,14.000000000000002,"[13, 15, 19, 20, 21, 22, 25, 33, 45, 51, 93, 97, 98, 99]"
maint_comp2,maint_comp3,14,100,14.000000000000002,"[7, 8, 9, 13, 19, 30, 33, 42, 49, 54, 63, 83, 89, 93]"
rotate_mean,rotate_std,14,100,14.000000000000002,"[1, 3, 8, 16, 24, 25, 44, 49, 52, 67, 87, 89, 94, 95]"
failure_comp3,pressure_std,14,100,14.000000000000002,"[11, 13, 16, 17, 21, 24, 31, 40, 57, 71, 87, 95, 96, 98]"
pressure_max,failure_comp3,13,100,13.0,"[24, 42, 47, 49, 54, 56, 71, 73, 85, 87, 90, 95, 98]"
rotate_min,failure_comp2,12,100,12.0,"[2, 4, 12, 44, 47, 63, 68, 69, 81, 85, 98, 99]"
volt_std,volt_mean,12,100,12.0,"[12, 15, 18, 21, 28, 31, 43, 55, 61, 80, 82, 84]"
maint_comp3,failure_comp1,12,100,12.0,"[9, 14, 29, 39, 45, 61, 64, 75, 82, 84, 85, 93]"
maint_comp1,maint_comp4,11,100,11.0,"[1, 12, 16, 17, 23, 44, 48, 64, 77, 83, 86]"
rotate_std,failure_comp2,10,100,10.0,"[20, 23, 33, 48, 50, 61, 80, 83, 88, 99]"
pressure_mean,failure_comp3,10,100,10.0,"[13, 16, 22, 23, 24, 49, 54, 58, 71, 87]"
vibration_mean,failure_comp4,10,100,10.0,"[1, 15, 22, 30, 32, 62, 63, 83, 94, 99]"
maint_comp1,failure_comp4,9,100,9.0,"[22, 32, 49, 64, 71, 78, 95, 97, 98]"
error5_count,failure_comp4,9,100,9.0,"[8, 15, 32, 52, 63, 64, 71, 79, 97]"
maint_comp2,failure_comp4,9,100,9.0,"[15, 18, 25, 30, 32, 33, 43, 85, 89]"
pressure_mean,pressure_max,9,100,9.0,"[5, 34, 36, 39, 52, 53, 57, 66, 77]"
maint_comp1,failure_comp3,8,100,8.0,"[16, 20, 22, 49, 71, 76, 90, 95]"
maint_comp2,failure_comp3,7,100,7.000000000000001,"[20, 21, 58, 71, 95, 98, 99]"
error4_count,failure_comp3,7,100,7.000000000000001,"[21, 31, 58, 76, 87, 96, 99]"
failure_comp2,error2_count,7,100,7.000000000000001,"[8, 18, 27, 46, 50, 74, 86]"
maint_comp3,failure_comp4,7,100,7.000000000000001,"[13, 20, 32, 33, 35, 38, 45]"
error3_count,rotate_max,7,100,7.000000000000001,"[2, 5, 11, 26, 51, 61, 70]"
error3_count,failure_comp2,7,100,7.000000000000001,"[5, 13, 17, 42, 43, 53, 81]"
volt_max,failure_comp1,6,100,6.0,"[4, 31, 43, 65, 70, 92]"
failure_comp2,error3_count,6,100,6.0,"[4, 5, 15, 53, 83, 94]"
failure_comp2,rotate_std,6,100,6.0,"[17, 26, 78, 80, 85, 88]"
failure_comp2,failure_comp4,6,100,6.0,"[17, 22, 32, 52, 88, 98]"
failure_comp1,error1_count,6,100,6.0,"[28, 35, 39, 50, 56, 100]"
volt_mean,volt_max,6,100,6.0,"[25, 39, 41, 90, 94, 98]"
volt_mean,volt_std,6,100,6.0,"[1, 31, 43, 60, 84, 86]"
error2_count,error5_count,6,100,6.0,"[15, 30, 72, 73, 74, 93]"
pressure_mean,pressure_min,6,100,6.0,"[33, 34, 42, 56, 86, 90]"
failure_comp1,failure_comp2,6,100,6.0,"[13, 16, 25, 63, 65, 66]"
volt_mean,volt_min,5,100,5.0,"[43, 44, 69, 75, 99]"
vibration_max,error5_count,5,100,5.0,"[1, 37, 62, 65, 75]"
vibration_min,maint_comp4,5,100,5.0,"[15, 19, 51, 52, 55]"
failure_comp4,vibration_std,5,100,5.0,"[13, 20, 33, 52, 83]"
error4_count,error5_count,5,100,5.0,"[35, 39, 72, 94, 100]"
error3_count,error5_count,5,100,5.0,"[15, 16, 21, 88, 89]"
error4_count,maint_comp3,5,100,5.0,"[9, 21, 29, 57, 89]"
failure_comp4,maint_comp4,5,100,5.0,"[15, 17, 22, 25, 27]"
vibration_mean,maint_comp4,5,100,5.0,"[19, 25, 46, 72, 93]"
failure_comp3,maint_comp3,5,100,5.0,"[16, 21, 47, 49, 87]"
vibration_std,error5_count,5,100,5.0,"[17, 32, 51, 62, 73]"
pressure_max,maint_comp3,5,100,5.0,"[16, 23, 37, 87, 100]"
