source,target,count,total_machines,stability,machines
pressure_std,pressure_min,58,100,57.99999999999999,"[1, 3, 4, 9, 10, 11, 12, 15, 16, 23, 25, 26, 30, 31, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 60, 62, 65, 66, 67, 68, 69, 70, 72, 78, 79, 82, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 99, 100]"
pressure_max,pressure_std,57,100,56.99999999999999,"[1, 3, 5, 6, 8, 12, 13, 14, 15, 17, 19, 20, 22, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 44, 45, 48, 49, 50, 51, 52, 56, 58, 59, 61, 62, 63, 64, 70, 71, 74, 75, 76, 77, 80, 81, 83, 84, 86, 87, 88, 89, 91, 92, 93, 96, 97, 99]"
vibration_std,vibration_min,56,100,56.00000000000001,"[1, 4, 5, 6, 7, 8, 10, 13, 14, 16, 19, 20, 21, 22, 24, 26, 27, 28, 31, 33, 35, 36, 38, 41, 45, 50, 51, 52, 55, 56, 57, 62, 63, 65, 68, 69, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100]"
rotate_std,rotate_min,55,100,55.00000000000001,"[1, 2, 4, 6, 7, 9, 13, 17, 20, 22, 23, 26, 27, 29, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 49, 52, 54, 55, 60, 62, 65, 67, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 91, 92, 94, 95, 98, 100]"
error2_count,error3_count,52,100,52.0,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 14, 17, 18, 20, 21, 23, 25, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 49, 50, 51, 52, 58, 59, 60, 64, 69, 71, 74, 76, 81, 85, 88, 90, 91, 92, 94, 95, 97, 98]"
pressure_mean,pressure_std,48,100,48.0,"[2, 3, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 31, 33, 34, 38, 44, 46, 48, 49, 50, 52, 54, 58, 59, 60, 63, 64, 71, 72, 75, 77, 81, 84, 85, 86, 88, 91, 93, 95, 96, 98, 99, 100]"
pressure_std,pressure_max,47,100,47.0,"[2, 4, 7, 9, 10, 11, 16, 18, 21, 23, 24, 25, 30, 32, 37, 39, 40, 41, 42, 43, 46, 47, 53, 54, 55, 56, 57, 60, 65, 66, 67, 68, 69, 72, 73, 77, 78, 79, 82, 83, 85, 90, 91, 94, 95, 98, 100]"
vibration_std,vibration_mean,46,100,46.0,"[2, 3, 11, 12, 13, 17, 18, 19, 21, 23, 24, 30, 32, 33, 36, 37, 40, 44, 45, 48, 49, 50, 52, 53, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 78, 82, 85, 88, 89, 91, 93, 96, 99]"
error5_count,vibration_mean,46,100,46.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 94, 95, 97, 98, 99]"
vibration_min,vibration_std,46,100,46.0,"[2, 3, 9, 11, 12, 15, 17, 18, 23, 25, 29, 30, 31, 32, 34, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 53, 54, 58, 59, 60, 61, 64, 66, 67, 70, 71, 72, 73, 74, 78, 85, 86, 87, 88, 89, 93]"
rotate_min,rotate_std,45,100,45.0,"[3, 5, 8, 10, 11, 12, 14, 15, 16, 18, 19, 21, 24, 25, 28, 30, 31, 35, 37, 45, 46, 47, 48, 50, 51, 53, 56, 57, 58, 59, 61, 63, 64, 66, 68, 74, 75, 76, 83, 87, 90, 93, 96, 97, 99]"
pressure_min,pressure_std,45,100,45.0,"[1, 2, 5, 6, 7, 8, 13, 14, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 35, 37, 39, 40, 52, 54, 56, 58, 59, 61, 63, 64, 71, 73, 74, 75, 76, 77, 80, 81, 83, 84, 89, 91, 93, 97, 98]"
pressure_max,pressure_min,45,100,45.0,"[1, 3, 6, 8, 12, 15, 16, 19, 26, 27, 28, 31, 33, 34, 36, 37, 38, 44, 45, 48, 49, 50, 51, 55, 56, 58, 62, 63, 64, 69, 70, 71, 75, 79, 84, 86, 87, 88, 90, 92, 93, 96, 97, 99, 100]"
pressure_min,pressure_max,45,100,45.0,"[2, 4, 5, 7, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 29, 35, 37, 39, 40, 41, 43, 47, 52, 54, 57, 59, 60, 61, 66, 68, 73, 74, 76, 77, 78, 80, 81, 83, 85, 89, 91, 94, 95, 96, 98]"
vibration_mean,error5_count,45,100,45.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 43, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 94, 95, 97, 98, 99]"
vibration_max,vibration_min,43,100,43.0,"[5, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 24, 25, 26, 27, 30, 34, 36, 39, 42, 45, 49, 50, 52, 55, 58, 62, 63, 65, 66, 72, 76, 79, 81, 82, 86, 87, 91, 98, 99, 100]"
vibration_mean,vibration_mean,42,100,42.0,"[3, 6, 8, 10, 11, 13, 15, 16, 23, 28, 31, 32, 33, 34, 38, 43, 50, 52, 54, 55, 56, 57, 62, 63, 64, 65, 66, 70, 72, 73, 74, 76, 82, 83, 84, 89, 90, 93, 94, 95, 96, 97]"
vibration_max,vibration_std,41,100,41.0,"[3, 9, 11, 12, 15, 17, 19, 23, 24, 25, 29, 30, 34, 36, 39, 42, 44, 46, 47, 49, 50, 52, 54, 58, 63, 64, 66, 67, 71, 72, 74, 76, 78, 81, 82, 85, 86, 87, 91, 93, 99]"
vibration_min,vibration_max,40,100,40.0,"[2, 3, 4, 7, 16, 17, 18, 23, 29, 31, 32, 35, 37, 40, 41, 43, 44, 46, 47, 48, 53, 54, 59, 60, 61, 64, 67, 68, 70, 71, 73, 74, 78, 83, 85, 88, 89, 93, 95, 97]"
rotate_max,rotate_std,40,100,40.0,"[1, 3, 5, 6, 8, 11, 14, 15, 16, 18, 19, 21, 28, 30, 32, 34, 37, 45, 48, 50, 53, 56, 59, 61, 66, 68, 70, 75, 76, 78, 79, 83, 85, 87, 88, 90, 94, 96, 99, 100]"
rotate_mean,error3_count,40,100,40.0,"[1, 2, 4, 5, 7, 9, 12, 14, 18, 20, 21, 25, 28, 37, 39, 43, 44, 48, 50, 51, 53, 55, 60, 61, 69, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 88, 90, 94, 98, 99]"
volt_min,volt_std,40,100,40.0,"[1, 3, 6, 13, 14, 15, 20, 23, 24, 28, 31, 33, 34, 35, 48, 49, 54, 55, 57, 59, 61, 68, 71, 73, 75, 76, 77, 78, 79, 80, 81, 84, 86, 88, 91, 93, 95, 98, 99, 100]"
rotate_min,rotate_max,39,100,39.0,"[7, 8, 10, 12, 13, 14, 16, 18, 19, 24, 25, 31, 33, 35, 37, 43, 45, 46, 47, 48, 51, 52, 54, 57, 58, 63, 64, 65, 68, 74, 76, 77, 83, 84, 92, 93, 96, 97, 99]"
volt_min,volt_max,39,100,39.0,"[1, 3, 10, 13, 15, 16, 23, 24, 28, 31, 32, 33, 34, 36, 41, 45, 49, 52, 54, 55, 57, 61, 71, 75, 78, 79, 80, 83, 84, 86, 87, 88, 90, 91, 93, 95, 98, 99, 100]"
maint_comp4,failure_comp4,38,100,38.0,"[4, 8, 13, 17, 18, 19, 20, 22, 23, 25, 30, 32, 33, 35, 38, 43, 45, 49, 51, 52, 55, 63, 64, 67, 69, 71, 73, 78, 79, 83, 85, 88, 89, 93, 94, 95, 97, 98]"
rotate_max,rotate_min,36,100,36.0,"[1, 3, 5, 6, 11, 17, 21, 22, 28, 30, 34, 40, 41, 49, 50, 53, 56, 59, 60, 61, 62, 66, 70, 75, 78, 79, 80, 81, 85, 87, 88, 90, 94, 95, 98, 100]"
volt_max,volt_std,36,100,36.0,"[3, 4, 6, 7, 12, 13, 14, 18, 20, 21, 22, 28, 29, 34, 35, 43, 46, 54, 58, 59, 62, 67, 68, 69, 71, 73, 76, 77, 78, 79, 81, 82, 91, 93, 99, 100]"
maint_comp3,failure_comp3,33,100,33.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 47, 49, 54, 56, 58, 69, 71, 73, 76, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
error3_count,rotate_mean,33,100,33.0,"[2, 3, 4, 9, 11, 13, 17, 18, 20, 21, 25, 26, 33, 35, 36, 37, 48, 51, 52, 56, 58, 60, 64, 70, 74, 76, 81, 85, 88, 90, 92, 95, 98]"
error3_count,error2_count,32,100,32.0,"[2, 9, 10, 13, 16, 17, 22, 26, 28, 42, 43, 47, 48, 53, 55, 56, 61, 62, 63, 67, 68, 70, 75, 79, 80, 83, 84, 86, 87, 89, 93, 99]"
pressure_mean,pressure_mean,31,100,31.0,"[5, 11, 14, 15, 18, 19, 20, 23, 26, 30, 31, 32, 33, 34, 41, 44, 46, 49, 50, 52, 62, 63, 64, 68, 77, 79, 81, 84, 86, 91, 94]"
volt_max,volt_min,30,100,30.0,"[4, 5, 7, 9, 12, 14, 18, 20, 21, 22, 29, 35, 37, 38, 42, 43, 46, 50, 58, 59, 62, 66, 67, 68, 70, 73, 76, 81, 82, 96]"
error2_count,rotate_mean,30,100,30.0,"[1, 7, 9, 10, 12, 13, 14, 16, 22, 26, 33, 43, 46, 47, 48, 50, 56, 58, 61, 62, 67, 74, 80, 83, 84, 85, 86, 89, 94, 99]"
failure_comp2,rotate_mean,30,100,30.0,"[1, 5, 9, 13, 16, 17, 20, 21, 22, 25, 36, 37, 38, 39, 43, 44, 48, 51, 56, 60, 61, 62, 76, 80, 83, 85, 88, 92, 93, 99]"
volt_mean,error1_count,29,100,28.999999999999996,"[7, 9, 20, 24, 25, 26, 28, 32, 36, 40, 43, 44, 47, 53, 55, 56, 57, 65, 66, 73, 78, 82, 83, 84, 87, 88, 89, 90, 98]"
rotate_mean,rotate_mean,28,100,28.000000000000004,"[1, 7, 9, 10, 11, 15, 24, 25, 28, 34, 36, 45, 53, 54, 56, 61, 63, 66, 69, 72, 74, 82, 83, 88, 90, 91, 93, 99]"
rotate_mean,error2_count,27,100,27.0,"[3, 5, 9, 10, 12, 17, 26, 33, 37, 39, 43, 47, 48, 49, 61, 62, 63, 66, 67, 68, 75, 80, 88, 89, 93, 94, 99]"
error4_count,pressure_mean,26,100,26.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 37, 40, 42, 56, 58, 71, 73, 76, 85, 90, 92, 94, 95, 96, 98, 99]"
maint_comp4,failure_comp2,26,100,26.0,"[1, 7, 9, 11, 15, 18, 21, 26, 27, 35, 39, 40, 43, 44, 47, 49, 56, 58, 60, 61, 62, 75, 78, 81, 94, 98]"
maint_comp3,failure_comp2,25,100,25.0,"[7, 9, 10, 14, 16, 18, 20, 21, 25, 26, 28, 29, 36, 37, 50, 53, 60, 64, 69, 74, 81, 82, 84, 86, 89]"
maint_comp4,maint_comp2,25,100,25.0,"[2, 4, 6, 10, 26, 27, 30, 31, 35, 37, 40, 41, 42, 46, 50, 57, 68, 70, 73, 74, 81, 82, 83, 94, 98]"
failure_comp1,volt_mean,24,100,24.0,"[5, 7, 13, 16, 17, 26, 28, 32, 33, 38, 43, 45, 48, 53, 68, 70, 71, 73, 79, 84, 87, 88, 90, 95]"
pressure_std,failure_comp3,24,100,24.0,"[13, 17, 20, 21, 22, 24, 31, 35, 37, 40, 47, 49, 56, 58, 69, 71, 73, 76, 85, 87, 92, 94, 96, 99]"
maint_comp4,maint_comp1,24,100,24.0,"[2, 3, 4, 5, 27, 28, 31, 36, 37, 38, 40, 41, 46, 48, 50, 56, 57, 66, 67, 68, 74, 84, 95, 98]"
maint_comp3,maint_comp2,23,100,23.0,"[4, 5, 6, 14, 16, 25, 27, 32, 36, 41, 44, 52, 55, 61, 62, 66, 68, 73, 77, 79, 82, 83, 92]"
rotate_std,rotate_mean,23,100,23.0,"[1, 10, 16, 21, 25, 31, 35, 48, 51, 56, 57, 58, 61, 63, 70, 74, 78, 80, 87, 88, 92, 97, 100]"
volt_mean,volt_mean,22,100,22.0,"[3, 7, 10, 13, 17, 21, 23, 25, 27, 38, 44, 45, 56, 57, 61, 72, 77, 79, 83, 87, 93, 94]"
maint_comp2,maint_comp4,21,100,21.0,"[1, 7, 14, 15, 18, 24, 25, 29, 32, 33, 39, 43, 45, 48, 54, 58, 62, 71, 76, 87, 97]"
error1_count,volt_mean,20,100,20.0,"[5, 9, 13, 16, 17, 20, 26, 28, 31, 32, 35, 48, 56, 70, 73, 78, 82, 83, 89, 98]"
maint_comp3,maint_comp1,20,100,20.0,"[4, 10, 25, 26, 27, 28, 29, 32, 33, 34, 41, 45, 50, 60, 61, 62, 65, 85, 91, 95]"
maint_comp1,failure_comp2,19,100,19.0,"[5, 12, 14, 22, 23, 39, 48, 52, 59, 63, 64, 70, 81, 85, 88, 91, 92, 95, 97]"
pressure_mean,error4_count,19,100,19.0,"[16, 20, 23, 24, 31, 37, 38, 58, 67, 73, 76, 85, 87, 90, 92, 95, 96, 98, 99]"
maint_comp2,maint_comp1,19,100,19.0,"[6, 7, 10, 15, 18, 21, 24, 44, 52, 54, 61, 62, 67, 75, 80, 84, 87, 94, 97]"
vibration_mean,vibration_std,19,100,19.0,"[1, 12, 15, 30, 32, 36, 38, 44, 54, 55, 61, 63, 65, 67, 72, 86, 89, 91, 97]"
maint_comp1,maint_comp2,18,100,18.0,"[9, 11, 12, 19, 20, 26, 34, 35, 37, 46, 59, 65, 66, 76, 77, 79, 88, 100]"
maint_comp2,failure_comp1,18,100,18.0,"[9, 15, 17, 25, 33, 40, 43, 48, 55, 66, 67, 70, 71, 76, 78, 82, 84, 95]"
failure_comp3,pressure_mean,18,100,18.0,"[13, 16, 17, 23, 31, 37, 42, 49, 58, 69, 71, 73, 76, 87, 94, 96, 97, 98]"
maint_comp4,maint_comp3,18,100,18.0,"[3, 6, 11, 12, 35, 36, 37, 38, 39, 40, 43, 46, 53, 56, 58, 68, 84, 87]"
maint_comp1,maint_comp3,18,100,18.0,"[2, 3, 16, 23, 24, 35, 39, 46, 57, 59, 63, 72, 81, 82, 88, 90, 96, 99]"
vibration_std,failure_comp4,17,100,17.0,"[1, 8, 13, 18, 22, 23, 33, 37, 52, 59, 62, 64, 67, 69, 71, 83, 89]"
maint_comp3,maint_comp4,17,100,17.0,"[13, 29, 34, 41, 44, 52, 54, 64, 69, 70, 75, 77, 80, 81, 82, 88, 100]"
volt_std,volt_mean,17,100,17.0,"[1, 12, 15, 18, 21, 24, 28, 31, 43, 55, 57, 61, 75, 80, 82, 84, 98]"
failure_comp3,pressure_std,16,100,16.0,"[11, 13, 16, 17, 21, 24, 31, 40, 47, 58, 71, 87, 95, 96, 97, 98]"
failure_comp4,vibration_mean,16,100,16.0,"[13, 17, 20, 22, 23, 32, 52, 63, 67, 69, 71, 78, 83, 89, 93, 94]"
vibration_max,failure_comp4,16,100,16.0,"[13, 15, 19, 20, 21, 22, 25, 33, 45, 51, 62, 83, 91, 93, 97, 98]"
maint_comp2,maint_comp3,14,100,14.000000000000002,"[7, 8, 9, 13, 19, 30, 33, 42, 49, 54, 63, 67, 89, 93]"
pressure_max,failure_comp3,14,100,14.000000000000002,"[24, 40, 42, 47, 49, 54, 56, 69, 73, 85, 87, 90, 95, 98]"
maint_comp4,failure_comp1,14,100,14.000000000000002,"[9, 12, 23, 26, 27, 31, 35, 36, 42, 44, 50, 57, 62, 68]"
rotate_mean,rotate_std,13,100,13.0,"[1, 3, 8, 16, 25, 44, 49, 52, 67, 87, 89, 94, 95]"
maint_comp3,failure_comp1,12,100,12.0,"[9, 14, 29, 39, 45, 61, 64, 75, 82, 84, 85, 93]"
rotate_std,failure_comp2,12,100,12.0,"[12, 22, 23, 33, 48, 50, 56, 61, 80, 83, 88, 99]"
maint_comp1,maint_comp4,11,100,11.0,"[1, 12, 16, 22, 23, 44, 64, 77, 83, 86, 90]"
failure_comp1,error1_count,10,100,10.0,"[5, 16, 23, 28, 35, 39, 41, 50, 81, 100]"
vibration_min,failure_comp4,9,100,9.0,"[1, 15, 19, 22, 24, 59, 62, 88, 91]"
maint_comp1,failure_comp3,9,100,9.0,"[16, 20, 22, 31, 49, 71, 76, 90, 95]"
vibration_mean,failure_comp4,9,100,9.0,"[15, 32, 62, 63, 83, 93, 94, 97, 99]"
maint_comp1,failure_comp4,9,100,9.0,"[19, 22, 49, 61, 64, 71, 78, 95, 98]"
error3_count,failure_comp2,9,100,9.0,"[5, 13, 17, 34, 42, 43, 53, 70, 81]"
maint_comp3,failure_comp4,8,100,8.0,"[13, 20, 32, 33, 35, 38, 45, 63]"
pressure_mean,failure_comp3,8,100,8.0,"[13, 16, 22, 23, 42, 49, 58, 71]"
volt_mean,volt_max,8,100,8.0,"[9, 25, 39, 41, 90, 91, 94, 98]"
error5_count,failure_comp4,8,100,8.0,"[8, 32, 63, 64, 71, 78, 79, 97]"
vibration_max,error5_count,8,100,8.0,"[1, 7, 37, 59, 62, 65, 75, 99]"
maint_comp2,failure_comp4,8,100,8.0,"[18, 19, 22, 30, 32, 43, 85, 89]"
failure_comp2,error2_count,7,100,7.000000000000001,"[8, 14, 18, 32, 46, 70, 86]"
volt_max,failure_comp1,7,100,7.000000000000001,"[31, 43, 65, 67, 70, 89, 92]"
error3_count,rotate_max,7,100,7.000000000000001,"[2, 5, 11, 26, 51, 61, 70]"
error4_count,failure_comp3,7,100,7.000000000000001,"[21, 23, 31, 42, 58, 76, 99]"
pressure_mean,pressure_max,7,100,7.000000000000001,"[5, 36, 39, 52, 53, 57, 66]"
rotate_min,failure_comp2,7,100,7.000000000000001,"[4, 47, 54, 68, 81, 85, 98]"
maint_comp2,failure_comp3,6,100,6.0,"[20, 58, 71, 95, 98, 99]"
pressure_mean,pressure_min,6,100,6.0,"[33, 42, 46, 56, 86, 90]"
rotate_mean,error5_count,6,100,6.0,"[3, 15, 19, 61, 64, 75]"
failure_comp2,failure_comp4,6,100,6.0,"[17, 25, 32, 52, 88, 98]"
pressure_max,maint_comp3,6,100,6.0,"[16, 23, 37, 47, 49, 100]"
error4_count,maint_comp3,6,100,6.0,"[9, 21, 29, 57, 87, 89]"
error4_count,error5_count,5,100,5.0,"[39, 59, 72, 94, 100]"
error3_count,error1_count,5,100,5.0,"[2, 13, 32, 45, 95]"
failure_comp2,error3_count,5,100,5.0,"[4, 5, 15, 63, 94]"
failure_comp1,failure_comp4,5,100,5.0,"[25, 35, 66, 83, 98]"
error4_count,error2_count,5,100,5.0,"[16, 22, 51, 62, 87]"
error3_count,error5_count,5,100,5.0,"[15, 16, 17, 21, 88]"
failure_comp4,vibration_std,5,100,5.0,"[13, 20, 33, 52, 83]"
failure_comp1,failure_comp2,5,100,5.0,"[13, 16, 63, 65, 66]"
vibration_mean,maint_comp4,5,100,5.0,"[8, 22, 46, 72, 93]"
error2_count,error5_count,5,100,5.0,"[15, 30, 72, 74, 93]"
