source,target,count,total_machines,stability,machines
rotate_std,rotate_max,67,100,67.0,"[2, 4, 6, 7, 8, 9, 10, 12, 13, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 77, 80, 81, 82, 84, 86, 89, 92, 95, 96, 97, 98]"
pressure_std,pressure_mean,66,100,66.0,"[1, 2, 3, 4, 7, 8, 9, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 62, 63, 64, 65, 70, 71, 73, 76, 77, 80, 81, 83, 84, 86, 87, 91, 92, 93, 94, 96, 97, 98, 99]"
volt_std,volt_max,62,100,62.0,"[1, 2, 4, 6, 8, 9, 10, 11, 15, 16, 17, 22, 23, 25, 27, 28, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 72, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 95, 96, 97, 98]"
volt_std,volt_min,61,100,61.0,"[2, 4, 6, 7, 8, 9, 10, 11, 16, 17, 21, 22, 25, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 77, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
vibration_std,vibration_max,61,100,61.0,"[1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 18, 20, 21, 22, 27, 29, 31, 33, 35, 37, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 53, 55, 56, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 73, 77, 79, 80, 82, 83, 84, 88, 89, 91, 92, 95, 96, 97, 98, 100]"
rotate_std,rotate_min,61,100,61.0,"[1, 2, 4, 6, 7, 9, 13, 17, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 49, 51, 54, 55, 58, 60, 62, 64, 65, 67, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 92, 94, 95, 96, 97, 98, 100]"
vibration_std,vibration_min,60,100,60.0,"[1, 4, 5, 6, 7, 8, 10, 13, 14, 16, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 33, 35, 36, 38, 41, 43, 44, 45, 49, 50, 51, 52, 53, 55, 56, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 91, 92, 94, 97, 99, 100]"
pressure_max,pressure_std,58,100,57.99999999999999,"[1, 3, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 31, 33, 34, 35, 38, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 62, 63, 64, 66, 70, 71, 73, 74, 75, 76, 77, 80, 81, 83, 84, 86, 87, 91, 92, 93, 96, 97, 99]"
pressure_min,pressure_std,54,100,54.0,"[1, 2, 5, 6, 7, 8, 9, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 35, 37, 39, 40, 41, 47, 49, 51, 52, 54, 55, 56, 58, 59, 63, 64, 66, 70, 71, 73, 74, 75, 76, 77, 81, 84, 86, 91, 93, 96, 97, 98]"
pressure_std,pressure_min,51,100,51.0,"[1, 3, 4, 10, 11, 12, 15, 16, 17, 25, 26, 31, 32, 33, 34, 36, 38, 42, 43, 44, 45, 46, 48, 50, 53, 56, 57, 60, 61, 62, 65, 67, 68, 69, 72, 78, 79, 80, 82, 83, 85, 87, 88, 89, 90, 92, 94, 95, 97, 99, 100]"
vibration_max,vibration_min,50,100,50.0,"[5, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 34, 36, 39, 42, 43, 45, 49, 50, 51, 52, 55, 57, 58, 62, 63, 64, 65, 66, 72, 75, 76, 78, 79, 81, 82, 86, 87, 90, 94, 99, 100]"
error2_count,error3_count,49,100,49.0,"[1, 2, 3, 4, 5, 7, 12, 14, 17, 18, 20, 21, 23, 25, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 44, 46, 49, 50, 51, 52, 58, 59, 60, 64, 69, 71, 74, 76, 81, 85, 88, 90, 91, 92, 94, 95, 97, 98]"
pressure_max,pressure_min,48,100,48.0,"[1, 3, 5, 6, 8, 9, 12, 15, 16, 26, 27, 28, 32, 33, 34, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 62, 64, 69, 70, 71, 75, 79, 80, 83, 84, 86, 87, 88, 89, 90, 92, 93, 96, 97, 99, 100]"
pressure_std,pressure_max,48,100,48.0,"[2, 4, 7, 10, 11, 12, 15, 16, 21, 23, 24, 25, 30, 32, 36, 37, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 60, 61, 65, 67, 68, 69, 72, 77, 78, 79, 82, 83, 85, 88, 89, 90, 91, 94, 95, 96, 98, 100]"
error5_count,vibration_mean,46,100,46.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 94, 95, 97, 98, 99]"
pressure_min,pressure_max,46,100,46.0,"[2, 4, 7, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 35, 36, 37, 39, 40, 41, 43, 52, 53, 54, 55, 58, 59, 60, 63, 66, 67, 68, 73, 74, 76, 77, 78, 81, 85, 91, 94, 95, 98]"
vibration_mean,error5_count,45,100,45.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 43, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 93, 94, 97, 98, 99]"
pressure_mean,pressure_std,44,100,44.0,"[2, 3, 8, 9, 11, 12, 16, 17, 18, 22, 24, 26, 27, 29, 31, 33, 34, 38, 44, 45, 48, 49, 50, 54, 58, 59, 60, 63, 64, 71, 72, 77, 81, 84, 85, 86, 88, 90, 91, 95, 96, 98, 99, 100]"
vibration_mean,vibration_mean,42,100,42.0,"[3, 6, 8, 10, 11, 13, 15, 16, 23, 28, 31, 32, 33, 34, 38, 43, 50, 52, 54, 55, 56, 57, 62, 63, 64, 65, 66, 70, 72, 73, 74, 76, 82, 83, 84, 89, 90, 93, 94, 95, 96, 97]"
vibration_min,vibration_std,42,100,42.0,"[2, 3, 9, 11, 12, 15, 17, 18, 23, 25, 30, 32, 34, 37, 39, 40, 42, 46, 47, 48, 54, 57, 58, 59, 60, 61, 70, 71, 72, 73, 74, 78, 85, 86, 87, 88, 90, 93, 94, 95, 96, 98]"
vibration_std,vibration_mean,41,100,41.0,"[2, 3, 11, 12, 13, 17, 18, 19, 21, 23, 24, 26, 30, 32, 36, 37, 48, 49, 52, 57, 59, 60, 61, 63, 66, 69, 70, 71, 72, 73, 75, 78, 85, 88, 90, 93, 94, 95, 96, 98, 99]"
rotate_min,rotate_max,40,100,40.0,"[2, 6, 7, 8, 10, 12, 13, 14, 16, 18, 21, 22, 25, 28, 33, 35, 37, 43, 45, 46, 47, 48, 52, 54, 57, 63, 64, 65, 66, 68, 74, 75, 76, 77, 83, 84, 91, 92, 96, 99]"
rotate_mean,error3_count,40,100,40.0,"[1, 2, 4, 5, 7, 12, 14, 16, 18, 20, 21, 25, 28, 37, 39, 43, 44, 48, 50, 51, 53, 55, 56, 60, 61, 69, 74, 75, 78, 79, 80, 81, 83, 84, 85, 88, 90, 94, 98, 99]"
rotate_min,rotate_std,39,100,39.0,"[3, 5, 8, 10, 11, 12, 14, 15, 16, 18, 21, 24, 25, 33, 35, 37, 45, 46, 47, 48, 50, 52, 53, 56, 57, 59, 61, 63, 66, 68, 74, 75, 76, 83, 87, 90, 91, 93, 99]"
vibration_max,vibration_std,39,100,39.0,"[3, 9, 11, 12, 15, 17, 19, 23, 24, 25, 26, 28, 30, 32, 34, 36, 39, 42, 47, 52, 54, 57, 58, 63, 66, 71, 72, 74, 75, 76, 78, 81, 85, 86, 87, 90, 93, 94, 99]"
volt_max,volt_std,39,100,39.0,"[3, 4, 5, 7, 12, 13, 14, 18, 19, 20, 21, 24, 26, 29, 32, 34, 35, 43, 44, 48, 58, 59, 64, 67, 68, 69, 70, 71, 73, 76, 77, 78, 80, 81, 88, 93, 94, 99, 100]"
volt_min,volt_std,39,100,39.0,"[1, 3, 5, 12, 13, 14, 15, 18, 19, 20, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 44, 48, 49, 55, 59, 61, 68, 71, 73, 75, 76, 78, 79, 81, 84, 93, 95, 99, 100]"
maint_comp4,failure_comp4,37,100,37.0,"[8, 13, 17, 18, 20, 22, 23, 25, 30, 32, 33, 35, 38, 43, 45, 49, 51, 52, 55, 63, 64, 67, 69, 71, 73, 78, 79, 83, 85, 88, 89, 91, 93, 94, 95, 97, 98]"
vibration_min,vibration_max,35,100,35.0,"[2, 3, 4, 7, 14, 15, 17, 18, 23, 27, 32, 35, 37, 40, 41, 46, 47, 48, 54, 59, 60, 61, 68, 70, 71, 73, 74, 85, 87, 88, 93, 95, 96, 97, 98]"
volt_max,volt_min,34,100,34.0,"[4, 5, 7, 9, 12, 18, 20, 21, 26, 28, 32, 34, 35, 38, 42, 43, 44, 46, 50, 57, 58, 62, 64, 66, 67, 68, 70, 76, 80, 81, 86, 87, 88, 94]"
error3_count,error2_count,34,100,34.0,"[2, 9, 10, 13, 16, 17, 22, 26, 28, 36, 42, 43, 45, 47, 48, 53, 55, 56, 61, 62, 63, 67, 68, 70, 75, 79, 80, 83, 84, 86, 87, 89, 93, 99]"
volt_min,volt_max,34,100,34.0,"[1, 3, 10, 13, 14, 15, 16, 23, 24, 29, 30, 31, 33, 36, 37, 41, 45, 49, 52, 55, 59, 61, 71, 73, 75, 78, 79, 83, 84, 90, 93, 95, 99, 100]"
rotate_max,rotate_std,34,100,34.0,"[1, 3, 5, 11, 14, 15, 16, 18, 24, 30, 34, 37, 38, 48, 50, 53, 56, 59, 61, 70, 75, 76, 78, 79, 83, 85, 87, 88, 90, 91, 93, 94, 99, 100]"
rotate_max,rotate_min,33,100,33.0,"[1, 3, 5, 11, 17, 24, 30, 31, 34, 38, 40, 41, 49, 50, 53, 56, 59, 60, 61, 62, 70, 78, 79, 80, 85, 87, 88, 90, 93, 94, 95, 98, 100]"
maint_comp3,failure_comp3,32,100,32.0,"[11, 13, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 47, 49, 54, 56, 58, 69, 71, 73, 76, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
pressure_mean,pressure_mean,32,100,32.0,"[5, 10, 11, 14, 15, 18, 19, 20, 23, 26, 30, 31, 32, 33, 34, 41, 44, 46, 49, 50, 52, 62, 63, 64, 68, 77, 79, 81, 84, 86, 91, 94]"
failure_comp2,rotate_mean,32,100,32.0,"[1, 3, 9, 11, 13, 16, 20, 21, 27, 36, 37, 38, 39, 43, 49, 51, 52, 53, 55, 56, 58, 60, 61, 66, 68, 80, 81, 83, 86, 88, 92, 94]"
error3_count,rotate_mean,32,100,32.0,"[2, 3, 4, 9, 11, 13, 17, 18, 20, 21, 25, 26, 33, 35, 36, 37, 48, 51, 52, 58, 60, 64, 70, 74, 76, 81, 85, 88, 90, 92, 95, 98]"
volt_mean,error1_count,29,100,28.999999999999996,"[7, 9, 20, 24, 25, 26, 28, 32, 36, 40, 43, 44, 47, 53, 55, 56, 62, 65, 66, 73, 78, 82, 83, 84, 87, 88, 89, 90, 98]"
error2_count,rotate_mean,29,100,28.999999999999996,"[1, 7, 9, 10, 12, 13, 14, 16, 22, 25, 26, 33, 43, 46, 47, 48, 50, 58, 61, 62, 67, 74, 80, 83, 84, 86, 89, 94, 99]"
rotate_mean,error2_count,29,100,28.999999999999996,"[3, 5, 9, 10, 12, 17, 26, 33, 37, 39, 43, 47, 48, 49, 53, 61, 62, 63, 66, 67, 68, 74, 75, 80, 88, 89, 93, 94, 99]"
rotate_mean,rotate_mean,28,100,28.000000000000004,"[1, 7, 9, 10, 11, 15, 24, 25, 28, 34, 36, 45, 53, 54, 56, 61, 63, 66, 69, 72, 74, 82, 83, 88, 90, 91, 93, 99]"
error4_count,pressure_mean,26,100,26.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 37, 40, 42, 56, 58, 71, 73, 76, 85, 90, 92, 94, 95, 96, 98, 99]"
maint_comp3,failure_comp2,26,100,26.0,"[7, 9, 10, 14, 16, 17, 18, 20, 21, 25, 26, 28, 29, 36, 37, 50, 53, 60, 64, 69, 74, 81, 82, 84, 86, 89]"
maint_comp4,failure_comp2,26,100,26.0,"[1, 7, 9, 10, 11, 15, 18, 21, 26, 27, 35, 39, 40, 43, 47, 49, 56, 58, 60, 61, 62, 75, 78, 81, 94, 98]"
maint_comp3,maint_comp2,25,100,25.0,"[4, 5, 6, 14, 16, 25, 27, 32, 36, 41, 44, 52, 55, 61, 62, 66, 68, 69, 73, 77, 79, 82, 83, 91, 92]"
failure_comp1,volt_mean,24,100,24.0,"[5, 14, 15, 17, 26, 28, 32, 38, 40, 42, 43, 48, 56, 57, 62, 65, 70, 71, 79, 84, 85, 87, 90, 95]"
pressure_std,failure_comp3,23,100,23.0,"[13, 17, 20, 21, 22, 24, 31, 35, 37, 40, 47, 49, 56, 58, 71, 73, 76, 85, 87, 92, 94, 96, 99]"
maint_comp4,maint_comp2,23,100,23.0,"[2, 4, 6, 26, 27, 30, 31, 35, 37, 41, 42, 46, 50, 54, 68, 70, 73, 74, 81, 82, 83, 94, 98]"
rotate_std,rotate_mean,23,100,23.0,"[1, 8, 10, 16, 21, 25, 33, 35, 48, 52, 56, 57, 61, 63, 68, 70, 74, 78, 80, 87, 88, 92, 100]"
maint_comp3,maint_comp1,22,100,22.0,"[10, 18, 25, 26, 27, 28, 29, 32, 33, 34, 41, 45, 50, 60, 61, 62, 65, 85, 91, 93, 95, 96]"
volt_mean,volt_mean,22,100,22.0,"[3, 7, 10, 13, 17, 21, 23, 25, 27, 38, 44, 45, 56, 57, 61, 72, 77, 79, 83, 87, 93, 94]"
error1_count,volt_mean,21,100,21.0,"[5, 9, 13, 16, 17, 20, 26, 28, 31, 32, 33, 35, 48, 56, 70, 73, 78, 82, 83, 89, 98]"
maint_comp2,maint_comp4,20,100,20.0,"[1, 7, 14, 15, 18, 24, 29, 32, 33, 39, 40, 43, 45, 48, 58, 59, 62, 71, 87, 97]"
maint_comp4,maint_comp1,20,100,20.0,"[2, 3, 4, 5, 27, 28, 31, 36, 37, 38, 41, 46, 50, 56, 57, 66, 68, 74, 95, 98]"
vibration_max,failure_comp4,20,100,20.0,"[1, 13, 15, 19, 20, 22, 25, 33, 37, 43, 45, 51, 59, 64, 67, 79, 93, 97, 98, 99]"
maint_comp1,maint_comp3,18,100,18.0,"[2, 3, 23, 24, 35, 39, 46, 49, 57, 59, 63, 64, 72, 81, 82, 88, 90, 99]"
maint_comp4,maint_comp3,18,100,18.0,"[3, 6, 11, 12, 31, 35, 36, 37, 38, 39, 40, 43, 46, 53, 56, 58, 68, 84]"
vibration_std,failure_comp4,18,100,18.0,"[8, 13, 15, 18, 21, 22, 23, 43, 52, 65, 69, 71, 78, 83, 89, 91, 94, 95]"
vibration_mean,vibration_std,18,100,18.0,"[1, 12, 15, 32, 36, 38, 54, 55, 61, 63, 65, 67, 72, 86, 88, 89, 91, 97]"
maint_comp2,maint_comp1,18,100,18.0,"[7, 10, 15, 21, 24, 34, 42, 44, 52, 54, 61, 62, 67, 75, 80, 84, 94, 97]"
pressure_mean,error4_count,18,100,18.0,"[16, 23, 24, 31, 37, 38, 58, 67, 73, 76, 85, 87, 90, 92, 95, 96, 98, 99]"
maint_comp2,failure_comp1,17,100,17.0,"[9, 15, 17, 25, 33, 40, 43, 48, 55, 66, 70, 71, 76, 78, 82, 84, 95]"
maint_comp1,failure_comp2,17,100,17.0,"[5, 12, 14, 22, 23, 39, 48, 52, 59, 63, 64, 70, 85, 91, 92, 95, 97]"
failure_comp3,pressure_mean,16,100,16.0,"[11, 13, 20, 21, 24, 37, 42, 47, 54, 56, 58, 71, 76, 92, 97, 98]"
maint_comp1,maint_comp2,16,100,16.0,"[9, 11, 12, 19, 20, 35, 46, 49, 59, 65, 66, 76, 77, 79, 88, 100]"
maint_comp2,maint_comp3,15,100,15.0,"[7, 8, 9, 13, 19, 30, 33, 42, 49, 54, 63, 67, 89, 93, 99]"
maint_comp4,failure_comp1,15,100,15.0,"[12, 23, 26, 27, 31, 35, 36, 42, 44, 50, 57, 62, 67, 68, 78]"
rotate_mean,rotate_std,14,100,14.000000000000002,"[1, 3, 8, 16, 24, 25, 44, 49, 52, 67, 87, 89, 94, 95]"
rotate_std,failure_comp2,13,100,13.0,"[12, 20, 23, 33, 45, 48, 50, 56, 61, 80, 83, 88, 99]"
pressure_mean,failure_comp3,13,100,13.0,"[13, 16, 22, 23, 24, 31, 42, 49, 54, 56, 58, 71, 76]"
maint_comp3,maint_comp4,13,100,13.0,"[13, 29, 34, 41, 64, 69, 70, 75, 77, 80, 81, 82, 88]"
failure_comp4,vibration_mean,12,100,12.0,"[17, 20, 22, 23, 45, 49, 63, 69, 73, 78, 83, 93]"
maint_comp3,failure_comp1,12,100,12.0,"[9, 14, 29, 39, 45, 61, 64, 75, 82, 84, 85, 93]"
failure_comp3,pressure_std,12,100,12.0,"[13, 16, 17, 21, 24, 31, 40, 47, 95, 96, 97, 98]"
pressure_max,failure_comp3,12,100,12.0,"[24, 40, 42, 47, 49, 54, 56, 85, 87, 90, 95, 98]"
maint_comp1,maint_comp4,11,100,11.0,"[1, 12, 16, 17, 19, 23, 44, 64, 77, 83, 90]"
volt_std,volt_mean,11,100,11.0,"[1, 15, 21, 31, 43, 55, 61, 70, 75, 80, 84]"
failure_comp2,error2_count,11,100,11.0,"[14, 18, 27, 32, 38, 46, 50, 70, 84, 85, 86]"
maint_comp1,failure_comp4,9,100,9.0,"[22, 32, 49, 64, 71, 78, 95, 97, 98]"
pressure_mean,pressure_max,9,100,9.0,"[5, 34, 36, 39, 52, 53, 57, 66, 77]"
rotate_mean,error5_count,9,100,9.0,"[3, 12, 15, 19, 39, 61, 64, 75, 80]"
rotate_min,failure_comp2,9,100,9.0,"[2, 4, 44, 47, 68, 81, 90, 98, 99]"
maint_comp2,failure_comp4,8,100,8.0,"[18, 19, 22, 25, 30, 43, 85, 89]"
error4_count,failure_comp3,8,100,8.0,"[21, 23, 31, 42, 58, 76, 87, 99]"
maint_comp3,failure_comp4,8,100,8.0,"[13, 20, 32, 33, 35, 38, 45, 63]"
maint_comp1,failure_comp3,8,100,8.0,"[16, 20, 22, 49, 71, 76, 90, 95]"
error2_count,error5_count,7,100,7.000000000000001,"[15, 30, 56, 72, 73, 74, 93]"
error3_count,error5_count,7,100,7.000000000000001,"[15, 16, 17, 21, 59, 88, 89]"
vibration_min,maint_comp4,7,100,7.000000000000001,"[15, 19, 22, 51, 52, 55, 93]"
maint_comp2,failure_comp3,7,100,7.000000000000001,"[20, 21, 44, 58, 71, 98, 99]"
failure_comp1,error1_count,7,100,7.000000000000001,"[17, 28, 35, 39, 50, 56, 100]"
failure_comp2,error3_count,7,100,7.000000000000001,"[4, 5, 15, 53, 68, 83, 94]"
failure_comp2,failure_comp4,7,100,7.000000000000001,"[17, 22, 25, 32, 52, 88, 98]"
volt_mean,volt_max,7,100,7.000000000000001,"[25, 39, 41, 90, 91, 94, 98]"
volt_max,failure_comp1,7,100,7.000000000000001,"[31, 43, 65, 67, 70, 73, 92]"
pressure_mean,pressure_min,6,100,6.0,"[33, 34, 42, 56, 86, 90]"
error3_count,rotate_max,6,100,6.0,"[2, 5, 26, 51, 61, 70]"
error5_count,failure_comp4,6,100,6.0,"[8, 15, 32, 64, 71, 78]"
vibration_mean,failure_comp4,6,100,6.0,"[15, 22, 32, 63, 83, 93]"
failure_comp3,maint_comp3,6,100,6.0,"[16, 21, 44, 47, 49, 87]"
error3_count,failure_comp2,6,100,6.0,"[5, 13, 17, 42, 43, 98]"
failure_comp2,rotate_std,5,100,5.0,"[17, 26, 39, 80, 88]"
vibration_max,error5_count,5,100,5.0,"[19, 21, 62, 65, 75]"
volt_std,failure_comp1,5,100,5.0,"[43, 67, 70, 72, 89]"
vibration_min,error5_count,5,100,5.0,"[1, 21, 35, 62, 65]"
volt_mean,volt_min,5,100,5.0,"[43, 44, 69, 75, 99]"
error3_count,rotate_min,5,100,5.0,"[2, 18, 51, 55, 94]"
error4_count,maint_comp3,5,100,5.0,"[9, 21, 29, 57, 89]"
pressure_std,maint_comp3,5,100,5.0,"[16, 42, 47, 49, 87]"
failure_comp4,vibration_std,5,100,5.0,"[13, 20, 33, 52, 83]"
vibration_mean,maint_comp4,5,100,5.0,"[15, 25, 46, 72, 91]"
