source,target,count,total_machines,stability,machines
pressure_min,pressure_mean,99,100,99.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
volt_min,volt_mean,98,100,98.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
failure_comp2,error2_count,90,100,90.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
failure_comp2,error3_count,90,100,90.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
maint_comp2,failure_comp2,89,100,89.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
failure_comp1,error1_count,84,100,84.0,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 98, 99, 100]"
maint_comp1,failure_comp1,83,100,83.0,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 98, 99, 100]"
failure_comp2,rotate_mean,82,100,82.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 99, 100]"
failure_comp1,volt_mean,80,100,80.0,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 98, 99, 100]"
volt_std,volt_max,71,100,71.0,"[1, 2, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 70, 72, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98]"
pressure_std,pressure_mean,68,100,68.0,"[1, 2, 3, 4, 6, 7, 8, 11, 13, 15, 16, 17, 18, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 49, 50, 51, 52, 54, 58, 59, 60, 62, 63, 64, 65, 69, 70, 71, 73, 76, 77, 80, 81, 83, 84, 86, 87, 88, 91, 92, 93, 94, 96, 97, 98, 99, 100]"
rotate_std,rotate_max,62,100,62.0,"[2, 4, 6, 7, 8, 10, 12, 13, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 77, 80, 81, 82, 84, 86, 89, 91, 92, 95, 96, 97, 98]"
vibration_std,vibration_max,61,100,61.0,"[1, 2, 4, 5, 6, 7, 10, 13, 14, 16, 18, 19, 21, 27, 29, 31, 32, 33, 35, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 68, 70, 73, 76, 77, 79, 80, 82, 83, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100]"
volt_std,volt_min,61,100,61.0,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 19, 21, 22, 24, 25, 27, 30, 32, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 50, 51, 52, 53, 54, 56, 60, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 77, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 96, 97]"
vibration_std,vibration_min,58,100,57.99999999999999,"[1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 19, 20, 21, 22, 24, 26, 27, 29, 31, 33, 35, 36, 38, 43, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 62, 63, 64, 65, 67, 68, 74, 75, 76, 77, 79, 80, 82, 83, 91, 92, 94, 95, 97, 98, 99, 100]"
pressure_std,pressure_min,57,100,56.99999999999999,"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 23, 24, 25, 26, 31, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 55, 56, 57, 60, 61, 62, 65, 67, 68, 72, 78, 79, 80, 82, 83, 85, 87, 90, 92, 94, 95, 96, 97, 99, 100]"
pressure_max,pressure_std,53,100,53.0,"[1, 3, 5, 13, 15, 17, 19, 20, 22, 23, 26, 27, 29, 31, 33, 34, 35, 36, 38, 40, 44, 45, 48, 49, 51, 52, 56, 58, 59, 60, 63, 64, 66, 70, 71, 74, 75, 76, 77, 80, 81, 83, 84, 86, 87, 89, 91, 92, 93, 96, 97, 99, 100]"
rotate_std,rotate_min,53,100,53.0,"[1, 2, 4, 6, 7, 9, 12, 13, 17, 20, 22, 23, 26, 27, 28, 29, 32, 33, 36, 38, 39, 40, 44, 49, 55, 60, 62, 65, 67, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 91, 92, 94, 95, 96, 97, 98, 100]"
pressure_std,pressure_max,52,100,52.0,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 21, 23, 24, 25, 28, 30, 32, 37, 39, 41, 42, 43, 46, 47, 50, 53, 54, 55, 56, 57, 61, 62, 65, 67, 68, 69, 72, 73, 77, 78, 79, 82, 83, 85, 88, 90, 91, 94, 95, 98]"
error2_count,error3_count,51,100,51.0,"[1, 2, 3, 4, 5, 7, 12, 14, 17, 18, 20, 21, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 46, 49, 50, 51, 52, 58, 59, 60, 64, 65, 69, 71, 74, 76, 81, 85, 88, 90, 91, 92, 94, 95, 97, 98]"
vibration_std,vibration_mean,50,100,50.0,"[3, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 33, 34, 36, 37, 40, 41, 44, 45, 48, 49, 52, 55, 59, 60, 61, 63, 65, 66, 69, 70, 71, 73, 75, 78, 84, 85, 88, 89, 90, 93, 96, 97, 99]"
vibration_max,vibration_min,50,100,50.0,"[2, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 34, 36, 39, 42, 44, 45, 47, 50, 52, 54, 55, 58, 62, 63, 65, 66, 69, 70, 72, 75, 76, 79, 81, 82, 86, 87, 98, 99, 100]"
pressure_mean,pressure_std,48,100,48.0,"[2, 3, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 31, 33, 34, 38, 44, 45, 46, 48, 49, 50, 54, 58, 59, 60, 61, 63, 64, 71, 72, 75, 77, 81, 84, 85, 86, 88, 90, 91, 95, 98, 99, 100]"
pressure_min,pressure_max,48,100,48.0,"[2, 4, 6, 7, 8, 13, 16, 17, 18, 19, 20, 21, 22, 24, 28, 29, 30, 35, 37, 39, 40, 41, 43, 47, 50, 52, 53, 54, 57, 58, 59, 63, 68, 69, 73, 74, 76, 77, 78, 81, 85, 88, 89, 91, 94, 95, 96, 98]"
error5_count,vibration_mean,47,100,47.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 94, 95, 97, 98, 99, 100]"
pressure_min,pressure_std,47,100,47.0,"[1, 5, 6, 7, 13, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 35, 37, 39, 40, 50, 52, 54, 56, 58, 59, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 81, 84, 86, 88, 89, 91, 93, 96, 97, 98]"
rotate_min,rotate_std,47,100,47.0,"[3, 5, 8, 10, 11, 14, 15, 16, 18, 19, 21, 24, 25, 30, 31, 34, 35, 37, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 63, 64, 66, 68, 74, 76, 82, 83, 87, 90, 93, 99]"
vibration_mean,error5_count,46,100,46.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 43, 44, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 83, 85, 88, 93, 94, 95, 97, 98, 99]"
failure_comp4,error5_count,46,100,46.0,"[1, 7, 8, 13, 17, 18, 19, 20, 21, 23, 24, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 67, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 91, 93, 94, 95, 97, 98, 99]"
rotate_min,rotate_max,45,100,45.0,"[2, 6, 7, 8, 10, 13, 15, 16, 18, 19, 21, 24, 25, 28, 31, 32, 33, 34, 35, 37, 41, 45, 46, 47, 48, 51, 52, 54, 57, 58, 63, 64, 65, 68, 74, 75, 76, 77, 82, 83, 84, 89, 92, 96, 99]"
vibration_min,vibration_std,43,100,43.0,"[3, 9, 11, 12, 15, 17, 18, 23, 25, 28, 30, 32, 34, 37, 39, 40, 41, 42, 44, 48, 54, 58, 59, 60, 61, 66, 69, 70, 71, 72, 73, 74, 78, 81, 84, 85, 86, 87, 88, 89, 90, 93, 96]"
rotate_mean,error3_count,41,100,41.0,"[1, 2, 4, 5, 7, 9, 12, 16, 18, 20, 21, 25, 28, 37, 39, 42, 43, 44, 48, 50, 51, 53, 55, 60, 61, 69, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 88, 90, 94, 98, 99]"
pressure_max,pressure_min,41,100,41.0,"[1, 3, 5, 12, 15, 26, 27, 31, 32, 33, 34, 36, 37, 38, 44, 45, 48, 49, 51, 55, 56, 57, 60, 64, 66, 69, 70, 71, 75, 79, 80, 83, 84, 86, 87, 92, 93, 96, 97, 99, 100]"
rotate_std,rotate_mean,40,100,40.0,"[1, 3, 8, 9, 10, 16, 21, 24, 25, 31, 32, 34, 35, 38, 45, 46, 47, 48, 49, 51, 52, 54, 56, 57, 58, 61, 63, 64, 70, 74, 78, 79, 80, 82, 85, 87, 88, 92, 94, 100]"
volt_min,volt_std,40,100,40.0,"[1, 3, 5, 13, 14, 15, 18, 20, 23, 24, 26, 28, 29, 31, 33, 34, 35, 42, 44, 48, 49, 55, 57, 58, 59, 61, 68, 71, 73, 75, 76, 78, 80, 81, 88, 93, 95, 98, 99, 100]"
volt_min,volt_max,40,100,40.0,"[1, 8, 11, 13, 15, 18, 23, 24, 28, 29, 31, 33, 36, 37, 41, 42, 44, 45, 49, 52, 55, 57, 58, 61, 68, 70, 71, 73, 74, 75, 78, 80, 83, 87, 90, 93, 95, 98, 99, 100]"
rotate_max,rotate_std,39,100,39.0,"[1, 3, 5, 9, 11, 14, 15, 16, 18, 19, 30, 31, 37, 38, 41, 42, 43, 48, 49, 50, 53, 56, 59, 61, 66, 68, 70, 76, 78, 79, 83, 85, 87, 88, 90, 93, 94, 99, 100]"
vibration_max,vibration_std,39,100,39.0,"[3, 8, 9, 11, 12, 15, 17, 20, 22, 23, 24, 25, 26, 28, 30, 34, 36, 39, 42, 44, 52, 54, 55, 58, 63, 66, 69, 71, 72, 74, 75, 78, 81, 84, 85, 86, 87, 93, 99]"
maint_comp4,failure_comp2,37,100,37.0,"[1, 2, 7, 9, 10, 11, 15, 18, 21, 26, 27, 31, 35, 36, 37, 39, 40, 43, 44, 47, 49, 50, 56, 58, 60, 61, 62, 66, 69, 74, 75, 78, 81, 82, 92, 94, 98]"
maint_comp4,failure_comp4,37,100,37.0,"[8, 13, 17, 18, 20, 22, 23, 25, 30, 32, 33, 35, 38, 43, 45, 49, 51, 52, 55, 63, 64, 67, 69, 71, 73, 78, 79, 83, 85, 88, 89, 91, 93, 94, 95, 97, 98]"
maint_comp3,failure_comp2,36,100,36.0,"[4, 7, 9, 10, 14, 17, 18, 20, 21, 25, 26, 28, 29, 32, 36, 37, 42, 44, 50, 53, 55, 60, 64, 66, 69, 74, 81, 82, 83, 84, 85, 86, 87, 89, 91, 92]"
error3_count,rotate_mean,35,100,35.0,"[2, 3, 4, 9, 11, 13, 17, 18, 20, 21, 23, 25, 26, 33, 35, 36, 37, 48, 51, 52, 58, 60, 64, 65, 70, 71, 74, 76, 81, 85, 88, 90, 92, 95, 98]"
rotate_max,rotate_min,35,100,35.0,"[1, 3, 5, 9, 11, 14, 17, 30, 38, 40, 42, 43, 49, 50, 53, 56, 59, 60, 61, 62, 66, 70, 73, 78, 79, 80, 85, 87, 88, 90, 93, 94, 95, 98, 100]"
vibration_min,vibration_max,35,100,35.0,"[3, 4, 7, 17, 18, 23, 27, 28, 32, 35, 37, 40, 41, 46, 48, 59, 60, 61, 64, 68, 70, 71, 73, 74, 78, 83, 84, 85, 88, 89, 90, 93, 95, 96, 97]"
error3_count,error2_count,34,100,34.0,"[2, 9, 10, 11, 13, 16, 17, 22, 26, 28, 42, 43, 45, 47, 48, 53, 55, 56, 61, 62, 63, 67, 68, 70, 75, 79, 80, 83, 84, 86, 87, 89, 93, 99]"
failure_comp4,vibration_mean,34,100,34.0,"[8, 13, 17, 18, 20, 23, 30, 32, 33, 35, 38, 43, 45, 49, 51, 52, 55, 63, 64, 67, 69, 71, 73, 78, 79, 83, 85, 89, 91, 93, 94, 95, 97, 98]"
volt_max,volt_min,33,100,33.0,"[3, 5, 6, 7, 9, 10, 12, 14, 16, 19, 20, 21, 22, 26, 34, 35, 38, 43, 46, 48, 50, 59, 62, 66, 67, 69, 70, 76, 77, 79, 81, 86, 88]"
maint_comp3,failure_comp3,33,100,33.0,"[11, 13, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 47, 49, 54, 56, 58, 65, 69, 71, 73, 76, 85, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
failure_comp3,pressure_mean,33,100,33.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 47, 49, 54, 56, 57, 58, 69, 71, 73, 76, 85, 90, 92, 94, 95, 96, 97, 98, 99]"
failure_comp3,error4_count,33,100,33.0,"[9, 11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 47, 49, 54, 56, 58, 69, 71, 73, 76, 85, 90, 92, 94, 95, 96, 97, 98, 99]"
error2_count,rotate_mean,32,100,32.0,"[1, 7, 9, 10, 12, 13, 14, 16, 22, 26, 33, 43, 46, 47, 48, 50, 56, 58, 61, 62, 67, 70, 74, 80, 81, 83, 84, 85, 86, 89, 94, 99]"
volt_mean,error1_count,31,100,31.0,"[7, 9, 20, 24, 25, 26, 28, 32, 36, 40, 43, 44, 47, 53, 55, 56, 62, 65, 66, 73, 75, 78, 82, 83, 84, 87, 88, 89, 90, 91, 98]"
volt_max,volt_std,30,100,30.0,"[3, 5, 7, 12, 14, 20, 21, 22, 26, 28, 29, 34, 35, 42, 43, 48, 59, 62, 67, 68, 69, 71, 73, 76, 78, 81, 88, 93, 99, 100]"
rotate_mean,error2_count,27,100,27.0,"[3, 5, 9, 10, 12, 17, 26, 33, 37, 39, 43, 47, 48, 49, 53, 61, 62, 63, 66, 67, 75, 80, 88, 89, 93, 94, 99]"
error4_count,pressure_mean,27,100,27.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 37, 40, 42, 56, 58, 62, 71, 73, 76, 85, 90, 92, 94, 95, 96, 98, 99]"
maint_comp4,maint_comp2,27,100,27.0,"[2, 4, 6, 26, 27, 30, 31, 35, 36, 37, 41, 42, 46, 47, 50, 57, 66, 68, 70, 73, 74, 81, 82, 83, 92, 94, 98]"
maint_comp3,maint_comp2,27,100,27.0,"[4, 5, 6, 14, 16, 25, 27, 32, 34, 36, 41, 44, 52, 55, 61, 62, 65, 66, 68, 69, 73, 77, 79, 82, 83, 91, 92]"
volt_std,volt_mean,27,100,27.0,"[1, 7, 12, 13, 15, 18, 21, 23, 24, 28, 31, 33, 43, 44, 49, 55, 57, 58, 61, 62, 67, 69, 75, 77, 80, 95, 98]"
maint_comp4,maint_comp1,26,100,26.0,"[2, 3, 4, 5, 27, 28, 31, 36, 37, 38, 40, 41, 47, 48, 50, 56, 57, 66, 67, 68, 74, 83, 84, 92, 95, 98]"
maint_comp1,failure_comp2,26,100,26.0,"[5, 7, 11, 12, 14, 22, 23, 26, 39, 44, 46, 47, 48, 49, 52, 63, 64, 70, 81, 83, 85, 88, 91, 92, 95, 97]"
maint_comp4,maint_comp3,25,100,25.0,"[3, 6, 9, 11, 12, 21, 31, 35, 36, 37, 38, 39, 40, 43, 46, 47, 48, 49, 53, 56, 58, 68, 84, 87, 98]"
maint_comp2,maint_comp4,24,100,24.0,"[1, 7, 14, 15, 18, 24, 25, 29, 32, 33, 39, 40, 43, 45, 48, 54, 58, 59, 62, 63, 71, 76, 87, 97]"
maint_comp3,maint_comp1,24,100,24.0,"[4, 10, 18, 25, 26, 27, 28, 29, 32, 33, 34, 41, 44, 45, 50, 60, 61, 62, 65, 85, 91, 93, 95, 100]"
maint_comp4,error5_count,24,100,24.0,"[1, 7, 15, 17, 19, 21, 22, 24, 25, 28, 36, 37, 46, 52, 58, 59, 62, 65, 75, 83, 84, 94, 99, 100]"
maint_comp2,failure_comp1,24,100,24.0,"[9, 10, 15, 17, 21, 25, 33, 34, 40, 43, 48, 55, 61, 62, 66, 70, 71, 75, 76, 78, 82, 84, 93, 95]"
