source,target,count,total_machines,stability,machines
rotate_mean,rotate_max,96,100,96.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
volt_mean,volt_mean,92,100,92.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100]"
error3_count,failure_comp2,88,100,88.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
error2_count,failure_comp2,85,100,85.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
failure_comp2,maint_comp2,83,100,83.0,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 97, 98, 99, 100]"
error1_count,failure_comp1,80,100,80.0,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 98, 99, 100]"
rotate_min,rotate_std,75,100,75.0,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 61, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 99]"
failure_comp1,maint_comp1,75,100,75.0,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 98, 99, 100]"
rotate_mean,failure_comp2,73,100,73.0,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 64, 66, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 97, 98, 99, 100]"
volt_min,volt_std,69,100,69.0,"[1, 2, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 22, 23, 26, 27, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 94, 95, 96, 98]"
volt_mean,failure_comp1,67,100,67.0,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 52, 53, 55, 56, 57, 58, 62, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 98, 99]"
pressure_min,pressure_std,65,100,65.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 18, 19, 21, 22, 23, 24, 26, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 52, 54, 56, 57, 58, 59, 60, 64, 65, 69, 70, 71, 73, 75, 76, 77, 79, 82, 86, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
error3_count,error2_count,63,100,63.0,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 51, 52, 54, 55, 57, 58, 59, 60, 63, 64, 65, 69, 71, 74, 76, 78, 81, 82, 85, 87, 89, 90, 91, 92, 94, 95, 97, 98]"
vibration_max,vibration_std,63,100,63.0,"[1, 2, 5, 6, 8, 9, 10, 11, 12, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 43, 44, 46, 49, 51, 52, 54, 55, 57, 58, 60, 65, 66, 68, 69, 70, 71, 73, 76, 77, 79, 81, 82, 83, 84, 87, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100]"
rotate_max,rotate_std,59,100,59.0,"[3, 4, 5, 6, 8, 10, 12, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 38, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 64, 66, 67, 68, 70, 71, 72, 73, 74, 77, 80, 81, 83, 85, 88, 94, 95, 96, 97, 99]"
pressure_std,pressure_max,59,100,59.0,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 19, 20, 23, 26, 27, 28, 29, 33, 34, 35, 38, 40, 41, 43, 46, 47, 49, 51, 52, 54, 56, 58, 59, 60, 61, 62, 67, 68, 69, 70, 73, 74, 76, 77, 78, 79, 84, 85, 86, 87, 89, 90, 93, 94, 96, 97]"
volt_max,volt_std,57,100,56.99999999999999,"[1, 2, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 42, 43, 45, 46, 49, 50, 54, 56, 57, 59, 60, 61, 63, 65, 67, 68, 69, 70, 71, 73, 76, 77, 80, 83, 84, 85, 86, 90, 91, 92, 95, 96, 99]"
pressure_max,pressure_min,55,100,55.00000000000001,"[3, 4, 5, 7, 8, 10, 13, 15, 16, 19, 23, 25, 26, 28, 29, 30, 31, 32, 33, 36, 38, 40, 42, 44, 49, 50, 51, 52, 55, 57, 58, 59, 60, 63, 64, 66, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 83, 85, 89, 90, 93, 94, 95, 96, 98]"
vibration_std,vibration_min,55,100,55.00000000000001,"[2, 3, 4, 6, 8, 9, 12, 15, 16, 18, 24, 25, 28, 31, 32, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 53, 54, 56, 59, 60, 61, 62, 64, 66, 67, 69, 70, 71, 72, 73, 74, 79, 83, 84, 86, 87, 88, 90, 93, 94, 95, 98, 99, 100]"
vibration_max,vibration_min,54,100,54.0,"[1, 2, 7, 8, 10, 11, 12, 13, 17, 19, 20, 21, 22, 29, 30, 32, 33, 34, 35, 36, 37, 40, 42, 43, 47, 49, 50, 51, 54, 55, 59, 62, 63, 64, 65, 71, 73, 75, 76, 79, 80, 81, 82, 83, 87, 88, 89, 90, 92, 94, 95, 97, 99, 100]"
error2_count,error3_count,53,100,53.0,"[2, 3, 9, 10, 12, 13, 16, 20, 22, 24, 26, 28, 29, 30, 31, 35, 36, 39, 41, 42, 43, 44, 46, 48, 50, 52, 53, 55, 56, 58, 59, 61, 62, 63, 67, 68, 70, 72, 74, 75, 79, 80, 83, 84, 86, 87, 89, 90, 91, 93, 95, 99, 100]"
maint_comp1,maint_comp3,52,100,52.0,"[1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 24, 27, 28, 29, 30, 32, 33, 34, 37, 38, 46, 48, 50, 51, 52, 53, 55, 57, 60, 61, 62, 63, 68, 69, 70, 73, 76, 78, 79, 81, 82, 83, 85, 86, 89, 91, 92, 96]"
vibration_min,vibration_std,51,100,51.0,"[1, 5, 7, 8, 9, 10, 11, 13, 14, 17, 19, 20, 21, 22, 23, 26, 27, 29, 30, 33, 34, 35, 38, 41, 43, 44, 46, 50, 51, 52, 55, 57, 58, 63, 65, 68, 74, 75, 76, 77, 78, 80, 81, 82, 85, 89, 91, 92, 96, 97, 98]"
rotate_min,rotate_max,50,100,50.0,"[2, 5, 7, 8, 12, 13, 16, 17, 18, 20, 21, 22, 25, 26, 29, 33, 35, 37, 39, 42, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 59, 60, 61, 63, 64, 65, 70, 72, 73, 74, 76, 77, 78, 80, 83, 89, 92, 93, 97, 98]"
maint_comp3,maint_comp4,50,100,50.0,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 18, 21, 26, 31, 32, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 69, 72, 75, 80, 88, 92, 94, 95, 96, 100]"
volt_std,volt_max,48,100,48.0,"[3, 4, 5, 7, 9, 12, 16, 17, 18, 19, 20, 22, 23, 24, 28, 30, 35, 38, 40, 41, 44, 47, 48, 51, 52, 53, 55, 57, 58, 62, 64, 66, 69, 72, 74, 75, 78, 79, 81, 82, 87, 88, 89, 93, 94, 97, 98, 100]"
maint_comp4,maint_comp2,48,100,48.0,"[2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 20, 21, 23, 26, 30, 32, 33, 35, 39, 41, 42, 43, 44, 51, 52, 54, 55, 58, 59, 60, 63, 64, 67, 68, 71, 73, 74, 75, 77, 81, 84, 87, 90, 96, 97, 98]"
rotate_std,rotate_max,47,100,47.0,"[1, 2, 7, 9, 11, 12, 13, 14, 17, 23, 30, 32, 34, 36, 39, 40, 46, 48, 53, 56, 57, 58, 59, 60, 61, 62, 63, 65, 69, 73, 75, 76, 77, 78, 79, 81, 82, 84, 86, 87, 89, 90, 91, 92, 93, 98, 100]"
error4_count,error1_count,46,100,46.0,"[1, 2, 3, 6, 7, 9, 10, 12, 15, 16, 19, 20, 25, 28, 29, 31, 33, 36, 38, 39, 41, 46, 48, 49, 52, 54, 55, 59, 60, 61, 62, 63, 64, 67, 68, 70, 72, 77, 78, 81, 82, 83, 84, 89, 90, 92]"
error5_count,vibration_mean,46,100,46.0,"[1, 7, 9, 10, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 35, 37, 38, 41, 43, 44, 45, 46, 47, 48, 49, 51, 55, 59, 63, 65, 69, 71, 75, 79, 80, 81, 83, 85, 92, 94, 97, 99]"
error2_count,error4_count,45,100,45.0,"[4, 5, 6, 8, 9, 10, 11, 16, 21, 23, 26, 27, 28, 32, 33, 37, 39, 41, 44, 45, 46, 51, 52, 53, 54, 55, 56, 59, 62, 65, 66, 73, 74, 75, 77, 79, 83, 84, 87, 89, 91, 92, 93, 95, 97]"
maint_comp4,maint_comp3,44,100,44.0,"[2, 3, 6, 7, 8, 10, 14, 17, 24, 27, 30, 31, 32, 34, 36, 38, 39, 43, 44, 45, 48, 50, 56, 60, 61, 65, 66, 67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 88, 90, 92]"
error4_count,error2_count,43,100,43.0,"[1, 2, 5, 7, 8, 10, 12, 13, 15, 23, 25, 27, 28, 29, 30, 33, 36, 39, 43, 46, 50, 52, 53, 58, 59, 60, 61, 66, 68, 70, 71, 72, 74, 77, 78, 79, 80, 82, 84, 89, 93, 98, 99]"
failure_comp1,error3_count,43,100,43.0,"[2, 5, 9, 10, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 32, 36, 42, 43, 45, 47, 48, 53, 58, 59, 63, 68, 70, 71, 72, 81, 84, 85, 87, 88, 91, 93, 95, 98, 100]"
maint_comp2,maint_comp2,43,100,43.0,"[1, 2, 6, 9, 10, 13, 14, 15, 19, 22, 26, 27, 28, 32, 34, 35, 37, 40, 42, 43, 46, 48, 50, 51, 55, 57, 58, 59, 60, 62, 64, 67, 72, 77, 78, 82, 84, 85, 87, 90, 96, 97, 98]"
maint_comp1,maint_comp2,43,100,43.0,"[1, 2, 3, 6, 8, 11, 13, 14, 18, 19, 20, 21, 27, 31, 37, 38, 39, 42, 43, 45, 46, 50, 52, 54, 57, 59, 60, 61, 62, 64, 70, 71, 72, 79, 80, 86, 88, 89, 90, 92, 94, 98, 99]"
error5_count,failure_comp4,43,100,43.0,"[1, 7, 8, 13, 17, 18, 19, 20, 21, 23, 24, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 55, 59, 62, 63, 64, 65, 67, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 94, 95, 97, 98, 99]"
error4_count,error3_count,42,100,42.0,"[1, 5, 6, 7, 8, 10, 14, 18, 19, 23, 27, 28, 29, 33, 34, 35, 36, 37, 43, 44, 46, 47, 49, 51, 52, 57, 60, 61, 63, 64, 65, 74, 75, 81, 83, 89, 91, 93, 94, 95, 96, 98]"
maint_comp3,error4_count,42,100,42.0,"[2, 3, 5, 6, 8, 9, 12, 15, 19, 21, 25, 26, 29, 30, 32, 33, 39, 42, 43, 48, 50, 51, 52, 53, 55, 57, 59, 63, 65, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 81, 89, 100]"
maint_comp1,error2_count,42,100,42.0,"[3, 5, 11, 13, 16, 20, 22, 24, 25, 26, 27, 30, 31, 35, 36, 37, 38, 41, 46, 47, 50, 51, 53, 54, 56, 58, 60, 61, 62, 64, 75, 77, 78, 79, 81, 83, 84, 86, 91, 93, 94, 97]"
error1_count,error4_count,42,100,42.0,"[1, 5, 7, 8, 15, 20, 23, 24, 25, 27, 29, 30, 31, 33, 34, 36, 37, 38, 44, 45, 46, 48, 53, 58, 61, 62, 63, 65, 67, 68, 71, 78, 79, 81, 84, 85, 88, 93, 94, 96, 98, 99]"
pressure_max,pressure_std,42,100,42.0,"[4, 10, 12, 13, 14, 21, 22, 24, 25, 30, 31, 32, 36, 37, 39, 42, 44, 45, 48, 50, 53, 55, 57, 63, 64, 65, 66, 68, 71, 72, 75, 80, 81, 82, 83, 88, 91, 92, 95, 98, 99, 100]"
vibration_mean,error5_count,41,100,41.0,"[1, 12, 14, 15, 17, 19, 20, 21, 22, 23, 25, 27, 28, 32, 33, 35, 37, 51, 52, 55, 58, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 85, 88, 89, 91, 94, 95, 97, 99, 100]"
maint_comp2,maint_comp3,41,100,41.0,"[1, 5, 9, 11, 13, 15, 16, 18, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 42, 44, 45, 52, 56, 59, 63, 65, 66, 67, 68, 72, 73, 74, 76, 78, 80, 81, 86, 91, 92, 93, 100]"
vibration_std,vibration_max,41,100,41.0,"[3, 4, 7, 13, 14, 17, 18, 21, 24, 25, 26, 28, 35, 36, 39, 40, 41, 42, 45, 47, 48, 49, 50, 53, 56, 59, 61, 62, 63, 64, 67, 72, 74, 75, 78, 80, 85, 86, 90, 91, 96]"
maint_comp1,maint_comp4,41,100,41.0,"[2, 4, 6, 9, 10, 11, 14, 17, 26, 27, 29, 31, 34, 35, 36, 37, 39, 41, 42, 46, 47, 49, 51, 54, 56, 58, 59, 60, 61, 68, 69, 71, 76, 77, 81, 92, 94, 96, 98, 99, 100]"
maint_comp3,error1_count,41,100,41.0,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 19, 20, 21, 22, 23, 26, 27, 32, 38, 40, 42, 44, 52, 56, 61, 62, 65, 70, 72, 74, 75, 77, 79, 81, 84, 86, 88, 89, 90, 96, 97]"
maint_comp3,error3_count,40,100,40.0,"[2, 3, 4, 5, 6, 10, 12, 14, 17, 24, 26, 27, 29, 30, 33, 37, 38, 43, 44, 45, 46, 48, 51, 52, 57, 58, 59, 61, 68, 69, 71, 75, 76, 80, 81, 82, 89, 94, 96, 100]"
maint_comp2,error1_count,40,100,40.0,"[2, 6, 8, 9, 12, 15, 16, 21, 22, 24, 27, 28, 29, 32, 33, 35, 36, 38, 41, 43, 46, 48, 54, 56, 58, 60, 65, 67, 72, 73, 77, 78, 79, 83, 84, 85, 86, 90, 95, 97]"
maint_comp4,error4_count,39,100,39.0,"[4, 11, 13, 16, 17, 24, 27, 28, 29, 31, 32, 39, 43, 44, 45, 50, 51, 53, 56, 58, 60, 62, 63, 74, 77, 78, 79, 80, 81, 82, 83, 86, 88, 89, 90, 92, 94, 96, 98]"
maint_comp2,error4_count,39,100,39.0,"[1, 3, 6, 7, 11, 13, 18, 22, 23, 31, 34, 35, 37, 39, 42, 44, 52, 54, 55, 57, 59, 60, 63, 65, 68, 70, 74, 75, 76, 77, 81, 83, 85, 86, 91, 92, 94, 96, 99]"
maint_comp1,error3_count,39,100,39.0,"[2, 4, 5, 8, 11, 13, 14, 17, 20, 21, 27, 28, 29, 31, 32, 37, 38, 45, 46, 48, 50, 51, 52, 53, 55, 56, 58, 59, 64, 75, 82, 86, 87, 90, 91, 92, 94, 95, 97]"
maint_comp3,error2_count,39,100,39.0,"[1, 3, 5, 7, 8, 12, 13, 17, 18, 19, 33, 35, 37, 43, 44, 46, 48, 51, 52, 55, 57, 58, 59, 65, 67, 70, 72, 73, 74, 75, 76, 82, 83, 84, 90, 92, 94, 95, 100]"
maint_comp2,maint_comp1,39,100,39.0,"[1, 7, 8, 9, 10, 11, 12, 16, 19, 23, 29, 31, 32, 34, 39, 43, 48, 49, 51, 53, 54, 55, 56, 57, 61, 63, 65, 72, 73, 74, 76, 77, 78, 79, 80, 86, 93, 94, 100]"
maint_comp1,error4_count,39,100,39.0,"[2, 8, 10, 12, 13, 14, 15, 20, 22, 24, 25, 30, 31, 34, 37, 38, 40, 41, 43, 44, 47, 50, 51, 52, 53, 54, 56, 60, 64, 68, 71, 74, 77, 80, 85, 86, 87, 94, 96]"
maint_comp4,maint_comp4,39,100,39.0,"[1, 5, 6, 7, 9, 12, 13, 21, 28, 30, 31, 34, 35, 36, 37, 38, 39, 42, 43, 47, 49, 50, 51, 53, 54, 64, 66, 70, 72, 73, 82, 83, 84, 86, 87, 90, 94, 96, 98]"
pressure_std,pressure_min,39,100,39.0,"[1, 8, 11, 12, 14, 15, 20, 25, 27, 28, 29, 30, 35, 37, 43, 45, 49, 51, 53, 55, 61, 62, 63, 65, 66, 67, 68, 72, 74, 78, 80, 81, 83, 84, 85, 87, 89, 91, 100]"
maint_comp3,maint_comp2,38,100,38.0,"[1, 3, 6, 8, 10, 12, 15, 18, 24, 27, 29, 30, 35, 37, 40, 43, 44, 46, 48, 51, 52, 54, 57, 62, 67, 70, 75, 77, 79, 80, 83, 84, 86, 88, 92, 94, 95, 100]"
maint_comp3,maint_comp1,38,100,38.0,"[1, 3, 5, 8, 12, 14, 15, 20, 23, 25, 26, 28, 30, 41, 42, 43, 45, 48, 55, 56, 59, 62, 63, 64, 66, 71, 72, 73, 77, 79, 80, 82, 83, 84, 88, 89, 97, 98]"
