source,target,count,total_machines,stability,machines
vibration_mean,vibration_mean,44,100,44.0,"[1, 3, 6, 7, 13, 16, 18, 19, 20, 21, 22, 23, 25, 26, 30, 32, 33, 35, 37, 40, 49, 51, 52, 54, 55, 59, 61, 63, 67, 69, 71, 73, 74, 75, 78, 79, 83, 85, 88, 91, 93, 94, 98, 99]"
pressure_max,pressure_max,43,100,43.0,"[2, 5, 8, 9, 12, 16, 17, 19, 24, 25, 26, 28, 29, 30, 31, 32, 33, 37, 41, 42, 45, 49, 50, 55, 59, 60, 64, 65, 66, 69, 71, 72, 77, 81, 84, 85, 88, 91, 92, 93, 95, 97, 98]"
rotate_min,rotate_mean,43,100,43.0,"[1, 3, 8, 12, 15, 17, 22, 24, 27, 28, 29, 30, 32, 34, 37, 39, 40, 41, 45, 49, 51, 55, 56, 57, 58, 64, 66, 67, 68, 71, 72, 74, 76, 77, 79, 80, 85, 86, 87, 88, 89, 93, 95]"
pressure_max,pressure_min,36,100,36.0,"[3, 5, 11, 13, 15, 16, 17, 20, 21, 22, 24, 25, 29, 31, 35, 42, 43, 44, 47, 49, 51, 56, 58, 64, 66, 71, 81, 85, 87, 88, 92, 94, 96, 97, 98, 100]"
rotate_max,rotate_max,33,100,33.0,"[2, 3, 8, 11, 14, 15, 17, 30, 36, 37, 46, 48, 49, 52, 53, 54, 55, 56, 60, 61, 65, 67, 70, 71, 72, 78, 83, 89, 90, 92, 93, 94, 99]"
vibration_max,vibration_mean,25,100,25.0,"[1, 13, 19, 22, 32, 35, 38, 51, 52, 54, 55, 59, 61, 62, 63, 67, 74, 78, 79, 83, 88, 89, 91, 98, 99]"
error5_count,failure_comp4,23,100,23.0,"[1, 7, 17, 19, 21, 24, 25, 30, 32, 37, 45, 51, 55, 59, 62, 64, 65, 69, 75, 79, 88, 94, 99]"
pressure_mean,pressure_min,21,100,21.0,"[6, 11, 13, 15, 17, 21, 22, 23, 37, 42, 44, 47, 49, 58, 69, 71, 76, 87, 90, 97, 99]"
volt_max,volt_mean,20,100,20.0,"[25, 31, 36, 39, 40, 43, 55, 56, 59, 60, 66, 72, 80, 84, 90, 91, 94, 95, 98, 100]"
vibration_mean,vibration_max,17,100,17.0,"[13, 18, 19, 21, 32, 35, 51, 52, 59, 63, 65, 69, 73, 78, 83, 93, 99]"
rotate_max,rotate_mean,13,100,13.0,"[5, 11, 16, 19, 20, 21, 32, 33, 41, 49, 71, 77, 89]"
vibration_max,vibration_max,12,100,12.0,"[19, 32, 35, 38, 51, 52, 59, 62, 63, 79, 93, 99]"
volt_max,rotate_mean,10,100,10.0,"[7, 8, 23, 26, 41, 49, 65, 68, 71, 98]"
volt_min,pressure_max,9,100,9.0,"[5, 14, 23, 28, 40, 59, 66, 82, 83]"
volt_min,rotate_mean,9,100,9.0,"[16, 23, 33, 41, 49, 71, 86, 87, 98]"
volt_max,rotate_min,9,100,9.0,"[10, 12, 15, 17, 53, 62, 65, 72, 88]"
volt_mean,volt_max,9,100,9.0,"[5, 28, 31, 32, 43, 57, 66, 82, 89]"
volt_max,volt_max,8,100,8.0,"[28, 31, 82, 89, 90, 98, 99, 100]"
volt_max,pressure_max,7,100,7.000000000000001,"[9, 34, 41, 55, 64, 84, 97]"
pressure_min,pressure_max,6,100,6.0,"[1, 3, 15, 35, 59, 70]"
pressure_min,pressure_mean,6,100,6.0,"[17, 20, 33, 43, 74, 90]"
rotate_mean,pressure_max,5,100,5.0,"[17, 41, 45, 71, 85]"
volt_min,volt_max,5,100,5.0,"[57, 66, 82, 89, 99]"
error5_count,maint_comp4,4,100,4.0,"[19, 25, 52, 99]"
volt_mean,pressure_mean,4,100,4.0,"[33, 40, 48, 76]"
error4_count,failure_comp3,4,100,4.0,"[31, 58, 76, 99]"
pressure_mean,pressure_std,4,100,4.0,"[11, 16, 49, 54]"
volt_min,rotate_min,4,100,4.0,"[12, 15, 62, 72]"
pressure_min,pressure_min,4,100,4.0,"[11, 17, 76, 90]"
volt_max,rotate_max,4,100,4.0,"[14, 17, 30, 49]"
volt_min,volt_mean,3,100,3.0,"[36, 78, 99]"
rotate_mean,pressure_min,3,100,3.0,"[6, 17, 29]"
volt_max,pressure_min,3,100,3.0,"[6, 17, 87]"
volt_min,pressure_min,3,100,3.0,"[5, 16, 90]"
vibration_min,pressure_mean,3,100,3.0,"[17, 49, 72]"
pressure_min,volt_mean,3,100,3.0,"[17, 32, 87]"
volt_max,volt_min,3,100,3.0,"[25, 91, 95]"
vibration_max,vibration_min,3,100,3.0,"[19, 23, 63]"
error3_count,failure_comp2,3,100,3.0,"[51, 90, 98]"
pressure_max,rotate_min,2,100,2.0,"[72, 88]"
volt_mean,volt_min,2,100,2.0,"[18, 66]"
volt_min,vibration_max,2,100,2.0,"[21, 32]"
rotate_mean,volt_max,2,100,2.0,"[26, 57]"
pressure_mean,rotate_mean,2,100,2.0,"[23, 98]"
volt_mean,vibration_max,2,100,2.0,"[52, 73]"
volt_mean,pressure_max,2,100,2.0,"[66, 84]"
pressure_max,volt_mean,2,100,2.0,"[36, 80]"
error2_count,failure_comp2,2,100,2.0,"[51, 98]"
rotate_mean,pressure_mean,2,100,2.0,"[45, 72]"
volt_max,pressure_mean,2,100,2.0,"[47, 98]"
pressure_max,rotate_mean,2,100,2.0,"[16, 98]"
volt_max,rotate_std,2,100,2.0,"[53, 87]"
rotate_std,pressure_mean,2,100,2.0,"[17, 87]"
rotate_std,rotate_mean,2,100,2.0,"[16, 49]"
pressure_min,rotate_min,2,100,2.0,"[62, 72]"
error3_count,maint_comp2,1,100,1.0,[4]
failure_comp3,maint_comp3,1,100,1.0,[23]
error4_count,maint_comp3,1,100,1.0,[23]
maint_comp4,failure_comp3,1,100,1.0,[31]
vibration_mean,vibration_min,1,100,1.0,[19]
rotate_std,vibration_max,1,100,1.0,[18]
pressure_mean,vibration_mean,1,100,1.0,[18]
volt_min,rotate_max,1,100,1.0,[17]
volt_mean,pressure_min,1,100,1.0,[17]
vibration_max,volt_mean,1,100,1.0,[14]
pressure_min,vibration_min,1,100,1.0,[23]
volt_mean,vibration_min,1,100,1.0,[19]
vibration_min,vibration_mean,1,100,1.0,[32]
error1_count,failure_comp3,1,100,1.0,[58]
maint_comp4,maint_comp1,1,100,1.0,[57]
pressure_min,volt_max,1,100,1.0,[66]
pressure_max,volt_min,1,100,1.0,[66]
pressure_max,rotate_max,1,100,1.0,[70]
pressure_max,volt_max,1,100,1.0,[66]
rotate_std,rotate_min,1,100,1.0,[72]
volt_min,pressure_mean,1,100,1.0,[73]
maint_comp2,failure_comp4,1,100,1.0,[79]
rotate_std,pressure_max,1,100,1.0,[84]
vibration_max,pressure_max,1,100,1.0,[84]
rotate_mean,rotate_std,1,100,1.0,[87]
pressure_min,rotate_mean,1,100,1.0,[87]
vibration_max,pressure_mean,1,100,1.0,[89]
error1_count,failure_comp1,1,100,1.0,[89]
pressure_max,vibration_max,1,100,1.0,[99]
maint_comp1,maint_comp4,1,100,1.0,[99]
maint_comp2,failure_comp3,1,100,1.0,[99]
