source,target,count,total_machines,stability,machines
error3_count,failure_comp1,60,100,60.0,"[2, 3, 4, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 32, 33, 35, 38, 39, 41, 43, 44, 45, 47, 50, 51, 53, 54, 55, 56, 57, 59, 60, 63, 66, 70, 71, 73, 75, 76, 77, 78, 79, 80, 83, 87, 89, 91, 92, 93, 96, 97, 98, 99, 100]"
pressure_std,rotate_min,60,100,60.0,"[2, 3, 4, 5, 6, 10, 11, 14, 15, 18, 20, 21, 23, 24, 26, 29, 30, 33, 34, 35, 38, 39, 40, 42, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 64, 65, 67, 70, 71, 72, 73, 74, 75, 76, 81, 83, 84, 86, 87, 88, 90, 91, 93, 96, 97, 98, 99, 100]"
volt_max,rotate_min,60,100,60.0,"[1, 3, 5, 6, 8, 11, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 37, 38, 39, 42, 44, 46, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 63, 64, 65, 66, 67, 69, 71, 72, 74, 75, 79, 81, 82, 84, 85, 86, 87, 90, 93, 94, 96, 97, 98, 99]"
error4_count,rotate_min,60,100,60.0,"[2, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 29, 30, 33, 34, 35, 37, 38, 39, 41, 42, 44, 46, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 71, 72, 73, 75, 76, 78, 81, 87, 90, 93, 94, 96, 97, 98, 99]"
volt_min,failure_comp4,60,100,60.0,"[2, 6, 10, 11, 12, 13, 14, 15, 17, 23, 24, 26, 27, 28, 29, 30, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 47, 48, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 74, 76, 77, 78, 80, 81, 82, 84, 86, 87, 91, 92, 94, 95, 99, 100]"
vibration_mean,maint_comp3,59,100,59.0,"[1, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 23, 25, 29, 31, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 76, 80, 86, 87, 90, 94, 95, 96, 98, 99, 100]"
pressure_min,age,59,100,59.0,"[2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 17, 21, 22, 24, 27, 30, 31, 32, 33, 35, 39, 40, 41, 42, 45, 46, 49, 51, 54, 55, 58, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 92, 93, 95]"
pressure_min,error5_count,59,100,59.0,"[2, 3, 4, 5, 8, 10, 11, 12, 14, 16, 17, 19, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 59, 60, 63, 64, 68, 70, 72, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 95, 100]"
volt_std,vibration_max,59,100,59.0,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 17, 18, 19, 21, 23, 24, 27, 28, 29, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 53, 54, 57, 59, 60, 62, 63, 64, 69, 71, 74, 76, 78, 82, 83, 86, 87, 88, 89, 90, 91, 94, 95, 96, 100]"
rotate_std,failure_comp4,59,100,59.0,"[1, 2, 3, 5, 6, 8, 9, 11, 13, 14, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 77, 79, 80, 82, 84, 86, 87, 90, 91, 94, 95, 100]"
error3_count,failure_comp4,59,100,59.0,"[1, 2, 4, 5, 6, 8, 11, 12, 14, 15, 16, 17, 24, 27, 28, 29, 30, 32, 36, 38, 39, 41, 43, 44, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 60, 61, 63, 64, 66, 67, 70, 71, 72, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 92, 94, 95, 99, 100]"
volt_min,error5_count,59,100,59.0,"[3, 4, 7, 8, 9, 10, 12, 14, 15, 16, 19, 21, 24, 26, 27, 28, 29, 30, 32, 34, 36, 37, 40, 41, 42, 43, 44, 47, 48, 52, 53, 55, 58, 59, 62, 63, 65, 68, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 98, 99, 100]"
age,rotate_min,59,100,59.0,"[1, 2, 4, 6, 8, 10, 11, 15, 16, 17, 18, 19, 23, 25, 26, 28, 29, 30, 33, 34, 35, 37, 38, 39, 41, 42, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 64, 65, 67, 73, 74, 75, 76, 79, 81, 84, 86, 87, 89, 90, 91, 94, 96, 99]"
error4_count,failure_comp4,59,100,59.0,"[1, 2, 4, 6, 8, 9, 12, 13, 14, 15, 21, 23, 24, 27, 29, 32, 34, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 53, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 71, 72, 76, 77, 78, 79, 80, 81, 82, 86, 88, 89, 92, 94, 95, 97, 99, 100]"
volt_std,rotate_min,59,100,59.0,"[3, 4, 5, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 33, 34, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 53, 54, 57, 58, 60, 62, 64, 65, 67, 69, 70, 72, 73, 74, 75, 78, 79, 82, 86, 87, 88, 90, 91, 94, 95, 96, 99, 100]"
pressure_mean,maint_comp3,59,100,59.0,"[1, 4, 5, 7, 8, 11, 14, 15, 17, 18, 19, 23, 24, 28, 29, 32, 34, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 59, 60, 62, 64, 65, 67, 68, 70, 71, 72, 74, 75, 76, 80, 82, 86, 87, 90, 92, 93, 94, 95, 96, 97, 99, 100]"
error3_count,maint_comp3,58,100,57.99999999999999,"[1, 4, 5, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 29, 32, 38, 39, 40, 41, 44, 45, 49, 50, 53, 54, 55, 56, 59, 60, 63, 64, 65, 66, 67, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 86, 87, 88, 89, 93, 94, 95, 96, 97, 99, 100]"
error1_count,failure_comp4,58,100,57.99999999999999,"[1, 2, 5, 6, 8, 9, 10, 13, 14, 17, 18, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 41, 43, 44, 46, 47, 48, 49, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 71, 72, 74, 77, 79, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 97, 100]"
volt_min,rotate_std,58,100,57.99999999999999,"[2, 4, 6, 7, 10, 11, 12, 14, 15, 17, 19, 21, 26, 29, 30, 31, 32, 34, 36, 40, 41, 43, 44, 45, 47, 48, 52, 53, 54, 56, 57, 59, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 81, 84, 86, 88, 89, 92, 93, 96, 97, 98, 99, 100]"
volt_std,failure_comp4,58,100,57.99999999999999,"[1, 3, 6, 10, 12, 13, 14, 17, 19, 23, 24, 26, 27, 28, 29, 30, 32, 33, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 54, 57, 59, 60, 61, 62, 63, 64, 66, 70, 72, 74, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 91, 94, 95, 100]"
error1_count,rotate_min,58,100,57.99999999999999,"[2, 5, 6, 8, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 38, 39, 42, 46, 47, 48, 49, 52, 54, 55, 57, 58, 60, 63, 64, 65, 66, 67, 71, 72, 74, 75, 79, 81, 82, 83, 84, 87, 90, 91, 93, 94, 96, 97, 100]"
error3_count,rotate_min,58,100,57.99999999999999,"[2, 4, 5, 6, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 29, 30, 33, 35, 38, 39, 41, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 66, 67, 71, 72, 73, 75, 76, 78, 79, 87, 88, 89, 90, 93, 96, 99, 100]"
volt_min,age,58,100,57.99999999999999,"[2, 4, 5, 6, 7, 11, 12, 14, 15, 21, 22, 24, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 52, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 69, 70, 71, 72, 74, 76, 77, 78, 80, 81, 82, 84, 85, 87, 92, 93, 94, 98, 99]"
pressure_std,failure_comp4,58,100,57.99999999999999,"[1, 3, 6, 10, 11, 12, 13, 14, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 64, 65, 66, 70, 71, 72, 74, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 91, 92, 95, 99, 100]"
vibration_min,maint_comp3,58,100,57.99999999999999,"[1, 3, 9, 11, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 34, 38, 39, 40, 42, 44, 46, 48, 50, 51, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 72, 73, 75, 78, 80, 82, 85, 86, 87, 89, 94, 95, 96, 97, 100]"
pressure_mean,error5_count,58,100,57.99999999999999,"[3, 4, 5, 8, 9, 10, 11, 15, 16, 18, 19, 24, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 58, 59, 60, 62, 64, 65, 67, 68, 75, 76, 78, 80, 81, 82, 85, 90, 91, 92, 93, 95, 96, 100]"
failure_comp1,rotate_min,58,100,57.99999999999999,"[2, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 33, 34, 35, 37, 38, 42, 46, 47, 48, 49, 50, 52, 54, 58, 60, 62, 64, 65, 66, 67, 69, 72, 75, 76, 79, 81, 85, 86, 87, 88, 90, 93, 94, 95, 96, 99, 100]"
pressure_std,age,58,100,57.99999999999999,"[2, 3, 5, 6, 7, 10, 11, 12, 14, 18, 20, 21, 22, 24, 26, 27, 30, 31, 35, 38, 40, 42, 45, 47, 48, 49, 51, 52, 55, 58, 60, 65, 69, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 95, 96, 97, 98, 99, 100]"
volt_min,vibration_min,57,100,56.99999999999999,"[2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 21, 24, 26, 28, 29, 30, 32, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 52, 53, 56, 58, 59, 62, 65, 66, 70, 71, 72, 74, 76, 77, 80, 81, 82, 84, 86, 88, 90, 91, 92, 93, 94, 96, 98, 99]"
maint_comp3,rotate_min,57,100,56.99999999999999,"[2, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 26, 29, 30, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 52, 54, 56, 57, 58, 61, 64, 66, 67, 69, 71, 73, 74, 79, 81, 84, 85, 87, 88, 90, 91, 93, 98, 99]"
failure_comp2,rotate_min,57,100,56.99999999999999,"[2, 4, 5, 10, 11, 13, 15, 16, 18, 19, 21, 22, 23, 24, 26, 29, 30, 33, 34, 35, 36, 38, 39, 42, 46, 47, 48, 49, 50, 53, 54, 56, 57, 58, 64, 65, 66, 67, 72, 73, 74, 75, 79, 81, 83, 84, 85, 86, 87, 88, 90, 93, 94, 96, 97, 98, 99]"
rotate_mean,vibration_max,57,100,56.99999999999999,"[1, 2, 3, 6, 9, 10, 11, 12, 13, 16, 18, 21, 22, 23, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 57, 59, 61, 63, 66, 69, 71, 73, 74, 75, 76, 77, 78, 80, 83, 87, 89, 90, 91, 93, 94, 95, 96, 97, 100]"
error4_count,age,57,100,56.99999999999999,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 21, 22, 24, 27, 31, 35, 37, 38, 42, 44, 45, 46, 47, 49, 54, 57, 58, 59, 60, 62, 66, 68, 69, 71, 72, 75, 76, 78, 80, 81, 82, 83, 85, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
failure_comp1,age,57,100,56.99999999999999,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 18, 19, 20, 21, 22, 24, 27, 30, 31, 36, 37, 38, 40, 42, 45, 46, 49, 52, 54, 58, 60, 62, 64, 65, 66, 67, 69, 71, 72, 75, 76, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100]"
volt_min,rotate_mean,57,100,56.99999999999999,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 21, 24, 25, 26, 28, 29, 30, 32, 34, 37, 38, 39, 40, 41, 43, 47, 48, 52, 53, 54, 56, 58, 59, 62, 63, 64, 65, 67, 68, 70, 71, 72, 74, 76, 78, 81, 82, 84, 85, 86, 88, 90, 91, 92, 98, 99]"
volt_max,rotate_std,57,100,56.99999999999999,"[1, 3, 6, 8, 9, 10, 11, 12, 13, 16, 19, 23, 25, 26, 27, 31, 34, 38, 40, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 68, 69, 71, 72, 74, 75, 78, 79, 81, 83, 84, 86, 88, 89, 92, 93, 96, 97, 98, 99, 100]"
pressure_std,failure_comp1,57,100,56.99999999999999,"[3, 10, 11, 14, 16, 18, 23, 24, 26, 27, 29, 30, 31, 32, 33, 35, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 65, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 87, 91, 92, 93, 96, 97, 98, 99, 100]"
error4_count,failure_comp3,57,100,56.99999999999999,"[1, 2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 21, 24, 27, 32, 33, 34, 35, 37, 39, 41, 43, 44, 47, 49, 50, 51, 53, 54, 56, 59, 60, 62, 64, 65, 66, 68, 72, 73, 76, 77, 78, 79, 80, 81, 83, 89, 90, 95, 96, 97, 98, 99, 100]"
failure_comp2,age,57,100,56.99999999999999,"[2, 3, 4, 5, 7, 11, 12, 13, 16, 19, 20, 21, 22, 24, 26, 27, 31, 35, 36, 38, 39, 40, 45, 46, 47, 49, 53, 54, 55, 57, 58, 64, 65, 66, 69, 71, 72, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100]"
maint_comp2,failure_comp4,57,100,56.99999999999999,"[1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 26, 28, 29, 32, 35, 36, 37, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 74, 77, 82, 83, 84, 86, 87, 92, 93, 94, 95, 97, 100]"
maint_comp2,maint_comp3,57,100,56.99999999999999,"[1, 3, 4, 5, 8, 10, 12, 14, 15, 17, 19, 25, 26, 28, 29, 31, 32, 37, 39, 40, 41, 44, 45, 46, 48, 49, 51, 53, 54, 56, 57, 60, 63, 64, 65, 67, 70, 71, 72, 73, 74, 75, 76, 78, 82, 83, 85, 86, 87, 90, 93, 94, 95, 96, 97, 98, 99]"
volt_min,maint_comp3,57,100,56.99999999999999,"[1, 4, 7, 11, 12, 14, 15, 17, 23, 24, 26, 28, 29, 31, 32, 34, 37, 38, 40, 41, 42, 44, 48, 51, 53, 54, 55, 57, 59, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 82, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99]"
volt_std,pressure_mean,57,100,56.99999999999999,"[1, 3, 7, 10, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 31, 33, 36, 37, 40, 41, 42, 43, 45, 46, 48, 50, 53, 54, 57, 59, 60, 61, 62, 63, 66, 69, 70, 72, 73, 75, 78, 79, 82, 83, 84, 86, 87, 88, 89, 91, 94, 95, 96, 100]"
error4_count,maint_comp3,57,100,56.99999999999999,"[1, 2, 4, 5, 8, 13, 14, 16, 18, 19, 21, 23, 24, 27, 32, 37, 38, 40, 41, 42, 44, 46, 47, 49, 50, 51, 53, 54, 56, 57, 59, 60, 62, 65, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 80, 82, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
volt_min,pressure_min,57,100,56.99999999999999,"[6, 7, 9, 12, 15, 18, 19, 21, 23, 24, 26, 28, 29, 30, 32, 34, 36, 37, 38, 40, 41, 43, 47, 48, 52, 53, 56, 57, 58, 59, 61, 62, 63, 65, 67, 71, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 87, 88, 89, 91, 92, 94, 96, 97, 98, 99, 100]"
volt_min,maint_comp4,57,100,56.99999999999999,"[6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 22, 24, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 69, 70, 72, 74, 76, 77, 78, 81, 82, 84, 89, 92, 94, 96, 97]"
error1_count,maint_comp3,57,100,56.99999999999999,"[1, 2, 3, 5, 8, 9, 14, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 44, 46, 47, 49, 52, 54, 55, 57, 59, 60, 63, 64, 65, 67, 71, 72, 74, 75, 76, 78, 79, 82, 83, 84, 86, 87, 90, 93, 94, 95, 96, 97, 100]"
volt_max,failure_comp4,57,100,56.99999999999999,"[1, 3, 5, 6, 8, 9, 11, 12, 13, 14, 23, 24, 26, 27, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 63, 64, 65, 66, 69, 71, 72, 74, 77, 79, 81, 82, 83, 84, 86, 92, 94, 95, 97, 99, 100]"
error4_count,rotate_max,57,100,56.99999999999999,"[1, 2, 4, 5, 7, 8, 11, 12, 13, 14, 19, 20, 21, 22, 23, 26, 32, 34, 35, 37, 38, 39, 41, 44, 49, 50, 52, 53, 54, 56, 57, 59, 60, 62, 65, 66, 68, 70, 71, 72, 73, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 96, 97, 98, 99, 100]"
vibration_max,failure_comp4,56,100,56.00000000000001,"[1, 5, 6, 8, 10, 13, 14, 15, 19, 24, 26, 27, 28, 29, 30, 32, 36, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 70, 72, 77, 79, 80, 81, 82, 84, 86, 87, 92, 93, 94, 95, 99, 100]"
volt_max,failure_comp3,56,100,56.00000000000001,"[1, 3, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 19, 21, 23, 24, 26, 27, 29, 31, 32, 33, 34, 37, 38, 39, 40, 41, 44, 49, 50, 51, 54, 55, 56, 57, 60, 62, 63, 64, 65, 66, 72, 74, 77, 79, 81, 82, 83, 84, 85, 90, 96, 97, 98, 99]"
