source,target,count,total_machines,stability,machines
volt_mean,failure_comp1,67,100,67.0,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 52, 53, 55, 56, 57, 58, 62, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 98, 99]"
volt_min,volt_std,66,100,66.0,"[1, 2, 6, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 25, 26, 27, 29, 30, 31, 33, 35, 36, 37, 39, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 86, 88, 90, 92, 94, 95, 97, 98]"
vibration_mean,vibration_min,61,100,61.0,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 30, 32, 33, 37, 38, 39, 40, 41, 42, 45, 47, 49, 50, 51, 54, 56, 57, 59, 64, 66, 69, 70, 71, 72, 74, 75, 76, 77, 81, 82, 83, 86, 87, 89, 91, 93, 95, 96, 98, 99, 100]"
volt_max,volt_std,59,100,59.0,"[1, 2, 4, 5, 8, 9, 11, 12, 13, 17, 18, 19, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 39, 42, 43, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 80, 82, 84, 85, 86, 90, 92, 95, 98]"
vibration_max,vibration_std,58,100,57.99999999999999,"[4, 6, 8, 10, 11, 12, 14, 15, 16, 18, 21, 22, 23, 25, 26, 31, 32, 33, 34, 35, 38, 39, 44, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 86, 91, 92, 95, 96]"
rotate_min,rotate_std,58,100,57.99999999999999,"[1, 2, 3, 4, 6, 9, 10, 11, 14, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 63, 64, 66, 68, 69, 71, 72, 73, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 96, 99]"
rotate_mean,rotate_min,57,100,56.99999999999999,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 16, 18, 21, 22, 24, 25, 26, 27, 29, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 50, 55, 56, 57, 59, 61, 62, 63, 65, 66, 67, 69, 74, 75, 76, 77, 78, 80, 82, 83, 85, 86, 87, 88, 92, 94, 98]"
pressure_mean,pressure_min,56,100,56.00000000000001,"[1, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 30, 32, 33, 36, 37, 38, 42, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 70, 73, 74, 78, 80, 83, 84, 87, 91, 92, 93, 94, 95, 96, 99, 100]"
rotate_max,rotate_std,55,100,55.00000000000001,"[1, 4, 8, 10, 11, 14, 15, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40, 41, 43, 45, 49, 51, 56, 58, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 77, 78, 79, 80, 81, 86, 87, 88, 90, 91, 96, 97, 98, 99, 100]"
vibration_min,vibration_std,54,100,54.0,"[2, 6, 8, 9, 10, 11, 12, 14, 18, 22, 23, 25, 27, 30, 32, 33, 34, 38, 43, 44, 45, 47, 48, 51, 53, 54, 57, 58, 60, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 80, 83, 84, 85, 86, 90, 91, 92, 96, 97, 99, 100]"
rotate_mean,rotate_max,50,100,50.0,"[2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 19, 20, 21, 22, 27, 29, 33, 34, 36, 37, 39, 42, 44, 47, 48, 50, 51, 55, 56, 60, 61, 64, 66, 67, 69, 70, 74, 75, 76, 77, 80, 81, 83, 85, 86, 87, 88, 92, 93]"
volt_min,volt_mean,50,100,50.0,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 19, 21, 23, 26, 27, 29, 30, 33, 35, 37, 39, 42, 43, 46, 48, 50, 52, 55, 56, 57, 58, 59, 61, 62, 67, 68, 70, 74, 78, 80, 81, 83, 84, 86, 90, 91, 92, 93, 99]"
pressure_min,pressure_std,47,100,47.0,"[1, 3, 6, 8, 9, 10, 13, 15, 18, 22, 24, 26, 27, 28, 31, 32, 34, 36, 38, 40, 43, 44, 45, 47, 49, 53, 55, 56, 58, 61, 64, 65, 71, 74, 75, 76, 85, 88, 90, 92, 93, 94, 96, 97, 98, 99, 100]"
volt_mean,volt_max,47,100,47.0,"[3, 4, 6, 7, 10, 12, 17, 18, 20, 23, 24, 27, 28, 29, 31, 32, 33, 36, 41, 44, 45, 47, 49, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 65, 66, 69, 73, 76, 78, 79, 82, 89, 92, 93, 94, 96, 99]"
failure_comp2,maint_comp2,46,100,46.0,"[1, 2, 3, 7, 8, 12, 16, 17, 18, 23, 25, 27, 28, 31, 33, 34, 36, 38, 42, 46, 48, 49, 50, 52, 56, 59, 60, 61, 62, 64, 65, 70, 71, 74, 76, 78, 79, 81, 83, 84, 85, 86, 88, 93, 97, 100]"
failure_comp1,maint_comp1,46,100,46.0,"[1, 3, 7, 12, 14, 15, 16, 17, 18, 19, 22, 24, 26, 28, 31, 32, 33, 36, 39, 40, 41, 43, 44, 45, 52, 53, 55, 56, 58, 64, 65, 66, 68, 72, 73, 75, 81, 82, 83, 86, 87, 88, 91, 92, 98, 100]"
error3_count,error2_count,46,100,46.0,"[1, 3, 5, 6, 7, 9, 10, 13, 17, 19, 21, 22, 23, 24, 29, 32, 34, 36, 38, 39, 41, 46, 48, 49, 51, 52, 55, 57, 59, 60, 63, 67, 69, 74, 76, 78, 79, 80, 82, 84, 87, 89, 94, 95, 98, 99]"
pressure_max,pressure_std,45,100,45.0,"[3, 4, 6, 13, 15, 16, 18, 22, 24, 26, 27, 30, 31, 33, 34, 39, 40, 43, 44, 45, 47, 48, 50, 53, 55, 56, 61, 65, 68, 71, 75, 76, 78, 80, 82, 85, 87, 90, 92, 95, 96, 97, 98, 99, 100]"
error2_count,error4_count,45,100,45.0,"[4, 5, 6, 8, 9, 10, 11, 12, 21, 23, 26, 27, 28, 32, 33, 37, 39, 41, 44, 45, 46, 51, 52, 53, 54, 55, 56, 59, 61, 65, 66, 73, 74, 75, 77, 78, 79, 83, 84, 89, 91, 92, 93, 95, 97]"
vibration_mean,error5_count,44,100,44.0,"[1, 7, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 32, 33, 35, 37, 43, 51, 52, 55, 58, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 85, 88, 89, 91, 94, 95, 97, 99, 100]"
error2_count,error3_count,44,100,44.0,"[2, 3, 7, 8, 12, 20, 22, 24, 26, 28, 29, 30, 31, 35, 37, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 56, 58, 59, 63, 65, 72, 74, 75, 81, 83, 85, 86, 90, 91, 95, 99, 100]"
maint_comp2,maint_comp2,43,100,43.0,"[1, 2, 6, 9, 10, 13, 14, 15, 19, 22, 26, 27, 28, 32, 34, 35, 37, 40, 42, 43, 46, 48, 50, 51, 55, 57, 58, 59, 60, 62, 64, 67, 72, 77, 78, 82, 84, 85, 87, 90, 96, 97, 98]"
error5_count,failure_comp4,43,100,43.0,"[1, 7, 8, 13, 17, 18, 19, 20, 21, 23, 24, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 55, 59, 62, 63, 64, 65, 67, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 94, 95, 97, 98, 99]"
error4_count,error1_count,43,100,43.0,"[1, 2, 3, 6, 7, 10, 12, 15, 19, 20, 25, 28, 29, 31, 33, 36, 38, 39, 41, 46, 48, 49, 52, 54, 55, 59, 60, 61, 62, 63, 64, 67, 68, 70, 72, 77, 78, 82, 83, 84, 89, 90, 92]"
volt_mean,volt_min,43,100,43.0,"[1, 4, 7, 9, 14, 18, 20, 21, 22, 24, 28, 32, 33, 34, 39, 40, 44, 47, 50, 52, 53, 58, 60, 63, 64, 65, 66, 68, 69, 71, 72, 73, 76, 77, 79, 85, 86, 87, 88, 89, 94, 98, 100]"
error4_count,error2_count,42,100,42.0,"[1, 2, 5, 7, 8, 10, 13, 15, 16, 25, 27, 28, 29, 30, 33, 36, 39, 43, 46, 50, 51, 52, 53, 58, 60, 66, 68, 70, 71, 72, 74, 77, 78, 79, 80, 82, 84, 87, 89, 93, 98, 99]"
error4_count,error3_count,42,100,42.0,"[1, 5, 6, 7, 8, 10, 14, 18, 19, 23, 27, 28, 29, 31, 33, 34, 35, 36, 37, 43, 44, 46, 47, 49, 51, 52, 57, 60, 61, 64, 65, 74, 75, 81, 83, 89, 91, 93, 94, 95, 96, 98]"
failure_comp1,error3_count,42,100,42.0,"[2, 5, 9, 10, 13, 14, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 32, 36, 42, 43, 45, 47, 48, 53, 58, 59, 63, 68, 70, 71, 72, 81, 84, 85, 87, 88, 91, 93, 95, 98, 100]"
volt_max,volt_mean,42,100,42.0,"[1, 2, 6, 8, 11, 13, 14, 15, 19, 21, 22, 25, 27, 30, 34, 35, 37, 38, 39, 42, 43, 46, 48, 50, 59, 61, 62, 67, 68, 70, 77, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 97]"
maint_comp1,error2_count,41,100,41.0,"[3, 5, 11, 13, 16, 20, 22, 24, 25, 26, 27, 30, 31, 35, 36, 37, 38, 41, 46, 47, 50, 51, 53, 54, 56, 58, 60, 61, 62, 64, 75, 77, 79, 81, 83, 84, 86, 91, 93, 94, 97]"
maint_comp3,error1_count,41,100,41.0,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 19, 20, 21, 22, 23, 26, 27, 32, 38, 40, 42, 44, 52, 56, 61, 62, 65, 70, 72, 74, 75, 77, 79, 81, 84, 86, 88, 89, 90, 96, 97]"
error1_count,error4_count,40,100,40.0,"[1, 5, 7, 8, 15, 20, 23, 25, 27, 29, 30, 31, 33, 34, 36, 37, 38, 44, 45, 46, 48, 53, 58, 61, 62, 63, 65, 67, 68, 71, 78, 79, 81, 84, 85, 88, 93, 94, 96, 98]"
rotate_mean,error3_count,40,100,40.0,"[1, 2, 9, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 32, 33, 34, 35, 44, 47, 48, 51, 57, 60, 64, 65, 66, 70, 71, 74, 79, 80, 83, 84, 86, 88, 90, 91, 92, 98, 99]"
maint_comp4,maint_comp4,39,100,39.0,"[1, 5, 6, 7, 9, 12, 13, 21, 28, 30, 31, 34, 35, 36, 37, 38, 39, 42, 43, 47, 49, 50, 51, 53, 54, 64, 66, 70, 72, 73, 82, 83, 84, 86, 87, 90, 94, 96, 98]"
maint_comp3,error4_count,39,100,39.0,"[2, 3, 5, 6, 8, 9, 12, 15, 19, 25, 26, 30, 32, 33, 39, 41, 42, 43, 48, 50, 51, 52, 55, 59, 63, 65, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 81, 89, 100]"
maint_comp3,error3_count,39,100,39.0,"[2, 3, 4, 5, 6, 10, 12, 14, 17, 24, 26, 27, 29, 30, 33, 37, 38, 43, 44, 45, 46, 48, 51, 52, 57, 58, 59, 61, 68, 69, 71, 75, 76, 81, 82, 89, 94, 96, 100]"
maint_comp4,error4_count,39,100,39.0,"[4, 10, 11, 13, 16, 17, 24, 27, 28, 29, 31, 32, 39, 43, 44, 45, 50, 51, 53, 56, 58, 60, 62, 63, 74, 77, 78, 79, 80, 81, 82, 83, 86, 89, 90, 92, 94, 96, 98]"
maint_comp4,maint_comp3,38,100,38.0,"[2, 3, 6, 8, 10, 12, 14, 17, 27, 30, 31, 32, 34, 36, 38, 39, 43, 45, 48, 51, 53, 56, 60, 61, 65, 66, 67, 70, 72, 74, 75, 78, 79, 81, 86, 88, 90, 92]"
error2_count,error5_count,38,100,38.0,"[3, 5, 7, 13, 14, 15, 17, 19, 23, 24, 27, 29, 33, 39, 40, 49, 50, 52, 54, 58, 59, 60, 65, 67, 69, 71, 75, 77, 78, 81, 82, 84, 92, 93, 95, 96, 97, 99]"
error2_count,error1_count,38,100,38.0,"[1, 2, 4, 6, 8, 12, 13, 18, 19, 21, 24, 25, 32, 34, 35, 39, 42, 43, 49, 51, 64, 66, 67, 68, 74, 76, 82, 85, 86, 87, 89, 91, 94, 95, 96, 97, 98, 99]"
maint_comp2,maint_comp3,38,100,38.0,"[1, 5, 6, 9, 11, 13, 15, 18, 25, 26, 28, 29, 31, 32, 34, 36, 42, 44, 45, 51, 52, 59, 65, 66, 67, 68, 72, 73, 74, 75, 78, 80, 81, 83, 86, 91, 93, 100]"
maint_comp3,error2_count,38,100,38.0,"[1, 3, 5, 7, 8, 12, 13, 17, 19, 33, 35, 37, 43, 44, 46, 48, 51, 52, 55, 57, 58, 59, 65, 67, 70, 72, 73, 74, 75, 76, 82, 83, 84, 90, 92, 94, 95, 100]"
maint_comp2,error4_count,38,100,38.0,"[1, 3, 6, 7, 11, 13, 18, 22, 23, 31, 34, 35, 37, 39, 42, 44, 52, 54, 55, 57, 59, 60, 63, 65, 68, 70, 74, 75, 76, 77, 81, 83, 85, 86, 91, 92, 96, 99]"
maint_comp1,error3_count,38,100,38.0,"[2, 4, 5, 8, 11, 13, 14, 17, 20, 21, 27, 28, 29, 31, 32, 37, 38, 45, 46, 48, 50, 51, 52, 53, 55, 56, 59, 64, 75, 82, 86, 87, 90, 91, 92, 94, 95, 97]"
rotate_max,rotate_mean,38,100,38.0,"[5, 7, 8, 17, 18, 20, 25, 26, 28, 30, 31, 32, 35, 39, 40, 41, 43, 46, 49, 52, 53, 58, 65, 68, 72, 73, 78, 79, 82, 84, 89, 90, 91, 95, 96, 98, 99, 100]"
maint_comp1,maint_comp3,38,100,38.0,"[1, 5, 6, 8, 12, 13, 15, 19, 20, 24, 27, 28, 29, 30, 32, 33, 34, 46, 48, 50, 51, 53, 55, 57, 60, 61, 63, 69, 72, 76, 78, 81, 82, 83, 85, 89, 91, 96]"
maint_comp1,error4_count,37,100,37.0,"[2, 6, 8, 10, 12, 13, 14, 15, 20, 22, 24, 25, 30, 34, 37, 38, 40, 41, 43, 44, 47, 50, 51, 52, 53, 54, 56, 60, 64, 68, 71, 74, 77, 85, 86, 87, 96]"
maint_comp2,error1_count,37,100,37.0,"[2, 6, 8, 9, 12, 15, 16, 21, 24, 27, 28, 29, 32, 33, 35, 36, 38, 41, 43, 46, 48, 54, 56, 58, 60, 65, 67, 73, 77, 78, 79, 83, 84, 85, 86, 90, 95]"
maint_comp3,error5_count,36,100,36.0,"[1, 3, 8, 14, 15, 28, 29, 30, 32, 35, 37, 41, 44, 46, 51, 52, 53, 54, 55, 59, 60, 64, 65, 67, 68, 69, 70, 71, 74, 78, 83, 86, 91, 94, 96, 98]"
pressure_min,pressure_mean,36,100,36.0,"[2, 6, 10, 13, 22, 23, 29, 31, 35, 39, 40, 41, 42, 43, 45, 48, 49, 51, 52, 53, 56, 62, 66, 68, 69, 72, 75, 77, 85, 86, 88, 89, 90, 91, 97, 98]"
maint_comp4,error3_count,36,100,36.0,"[1, 3, 7, 9, 12, 13, 21, 27, 28, 29, 34, 36, 39, 40, 42, 46, 47, 48, 52, 55, 57, 59, 60, 67, 72, 74, 79, 81, 82, 84, 86, 87, 88, 96, 98, 100]"
error4_count,error5_count,36,100,36.0,"[7, 8, 9, 10, 17, 19, 20, 29, 30, 31, 32, 34, 35, 38, 40, 45, 49, 50, 51, 52, 55, 59, 61, 63, 67, 69, 72, 75, 78, 79, 80, 81, 88, 92, 94, 96]"
volt_mean,error1_count,36,100,36.0,"[3, 4, 5, 7, 9, 11, 17, 19, 23, 28, 30, 31, 35, 36, 37, 39, 43, 44, 48, 53, 56, 60, 62, 73, 74, 75, 76, 77, 82, 87, 90, 91, 94, 98, 99, 100]"
rotate_min,rotate_mean,35,100,35.0,"[7, 8, 13, 17, 19, 20, 28, 29, 30, 31, 34, 38, 40, 41, 43, 49, 51, 52, 53, 54, 58, 60, 64, 68, 72, 73, 76, 77, 89, 90, 91, 93, 96, 97, 100]"
maint_comp4,maint_comp2,35,100,35.0,"[2, 3, 6, 9, 12, 13, 14, 17, 18, 21, 23, 26, 30, 32, 35, 39, 41, 42, 43, 44, 52, 54, 55, 58, 59, 60, 63, 67, 68, 73, 77, 87, 96, 97, 98]"
maint_comp4,error1_count,35,100,35.0,"[1, 2, 5, 7, 11, 17, 18, 23, 26, 31, 36, 37, 38, 41, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 57, 62, 65, 74, 76, 80, 85, 87, 94, 96, 100]"
maint_comp3,maint_comp3,35,100,35.0,"[2, 5, 8, 9, 10, 15, 17, 18, 19, 24, 26, 27, 31, 34, 36, 39, 41, 44, 48, 50, 52, 53, 59, 64, 65, 66, 68, 71, 76, 77, 78, 79, 97, 99, 100]"
error5_count,error1_count,34,100,34.0,"[3, 13, 14, 21, 23, 29, 32, 34, 35, 38, 39, 40, 43, 46, 47, 48, 50, 52, 53, 58, 60, 64, 67, 70, 72, 74, 75, 80, 81, 84, 87, 91, 92, 96]"
maint_comp4,error2_count,34,100,34.0,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 24, 26, 28, 29, 36, 38, 40, 41, 49, 51, 53, 55, 64, 67, 69, 70, 74, 75, 76, 77, 81, 84, 87, 97, 100]"
maint_comp1,maint_comp1,34,100,34.0,"[2, 3, 4, 5, 6, 8, 9, 11, 19, 20, 22, 25, 29, 32, 35, 44, 47, 49, 50, 54, 59, 68, 69, 74, 77, 78, 79, 81, 86, 87, 93, 96, 99, 100]"
error3_count,error5_count,34,100,34.0,"[1, 8, 10, 15, 16, 18, 20, 21, 24, 26, 27, 30, 31, 32, 33, 37, 38, 44, 53, 55, 58, 61, 65, 67, 68, 70, 72, 73, 74, 81, 83, 91, 93, 98]"
rotate_mean,error2_count,34,100,34.0,"[1, 2, 13, 16, 17, 18, 20, 22, 23, 25, 38, 42, 46, 47, 48, 49, 51, 54, 58, 61, 62, 66, 68, 70, 71, 72, 73, 74, 80, 84, 86, 89, 93, 99]"
maint_comp1,maint_comp2,34,100,34.0,"[1, 3, 6, 8, 11, 13, 14, 19, 20, 21, 31, 32, 38, 39, 42, 43, 45, 46, 52, 54, 57, 59, 62, 64, 70, 71, 72, 73, 79, 86, 88, 90, 92, 94]"
maint_comp1,error5_count,34,100,34.0,"[3, 7, 9, 13, 18, 20, 21, 23, 24, 28, 29, 31, 38, 41, 45, 46, 49, 58, 60, 62, 63, 65, 69, 71, 77, 78, 79, 81, 89, 93, 94, 96, 98, 100]"
error1_count,error5_count,33,100,33.0,"[1, 2, 7, 10, 17, 20, 21, 25, 28, 30, 31, 35, 36, 38, 40, 41, 43, 46, 47, 53, 55, 60, 61, 64, 68, 74, 78, 84, 88, 91, 93, 95, 98]"
maint_comp3,failure_comp2,33,100,33.0,"[1, 2, 3, 7, 12, 14, 17, 29, 32, 33, 35, 37, 38, 40, 43, 48, 50, 51, 58, 59, 63, 67, 68, 70, 75, 76, 80, 82, 84, 89, 91, 94, 98]"
maint_comp4,maint_comp1,33,100,33.0,"[2, 3, 6, 11, 16, 17, 23, 24, 27, 28, 29, 31, 33, 37, 46, 52, 53, 54, 57, 59, 60, 63, 64, 66, 71, 76, 77, 80, 81, 87, 90, 97, 99]"
error1_count,error3_count,33,100,33.0,"[1, 3, 4, 6, 8, 11, 14, 18, 21, 23, 25, 27, 32, 33, 34, 36, 38, 45, 54, 59, 61, 62, 63, 64, 73, 75, 77, 85, 92, 94, 95, 96, 98]"
failure_comp2,error1_count,32,100,32.0,"[4, 12, 16, 18, 21, 23, 26, 30, 34, 35, 37, 39, 48, 49, 50, 53, 54, 55, 59, 65, 66, 67, 68, 70, 71, 75, 80, 84, 92, 93, 94, 98]"
error3_count,error4_count,32,100,32.0,"[1, 5, 12, 15, 20, 21, 27, 31, 32, 36, 38, 41, 45, 46, 48, 49, 52, 59, 62, 63, 68, 69, 70, 73, 74, 78, 79, 84, 85, 86, 97, 98]"
maint_comp3,maint_comp4,32,100,32.0,"[2, 3, 4, 5, 6, 7, 10, 11, 32, 34, 35, 44, 46, 50, 52, 54, 55, 56, 57, 60, 61, 67, 69, 72, 75, 76, 80, 92, 94, 95, 96, 100]"
pressure_mean,error4_count,32,100,32.0,"[13, 14, 16, 17, 18, 21, 22, 23, 24, 31, 36, 41, 45, 47, 53, 56, 58, 64, 69, 71, 73, 76, 81, 82, 83, 85, 90, 92, 95, 96, 98, 99]"
maint_comp4,failure_comp2,31,100,31.0,"[1, 3, 9, 10, 11, 12, 13, 16, 21, 26, 28, 35, 36, 40, 43, 44, 55, 58, 59, 61, 66, 67, 68, 70, 74, 75, 78, 79, 84, 88, 92]"
error5_count,error2_count,31,100,31.0,"[2, 6, 10, 14, 16, 20, 25, 27, 29, 39, 41, 44, 46, 50, 54, 58, 59, 60, 61, 62, 67, 68, 70, 73, 80, 81, 82, 84, 88, 92, 93]"
vibration_min,vibration_mean,31,100,31.0,"[8, 9, 10, 16, 19, 23, 25, 26, 31, 32, 34, 35, 43, 44, 47, 58, 60, 61, 65, 68, 73, 78, 80, 83, 84, 85, 88, 90, 91, 92, 94]"
error5_count,maint_comp4,31,100,31.0,"[1, 2, 5, 7, 8, 9, 12, 14, 19, 21, 24, 31, 37, 40, 46, 52, 53, 59, 60, 62, 65, 70, 72, 75, 85, 86, 88, 94, 96, 99, 100]"
